Name,Points,Assist%,Assists,block %,blocks,def rebounds %,def rebounds,EFG%,FGA,FG%,FG,FTA%,FTAs,FT%,FTs,Minutes,Off Rebounds%,Off Rebounds,Fouls,Steal%,Steals,3s attempt%,3s attempts,3s %,3s,total rebounds%,total rebounds,true shooting%,turnover%,turnovers,2s attempts,2s %,2s,usage
Ryan Staten,11,13.7,3,2.7,1,21.9,8,0.278,18,0.278,5,0.278,5,0.2,1,43,7.9,3,3,2.8,2,0.111,2,0.0,0,14.8,11,0.27,4.7,1,16,0.313,5,26.1
Johnny Dee,2046,9.4,157,0.1,3,9.8,318,0.54,1542,0.432,666,0.272,419,0.909,381,4081,1.4,47,193,1.8,121,0.542,835,0.399,333,5.5,365,0.588,8.8,169,707,0.471,333,25.2
Christopher Anderson,1181,38.4,757,0.5,18,10.6,341,0.471,935,0.417,390,0.494,462,0.649,300,4108,2.7,92,279,3.8,254,0.29,271,0.373,101,6.6,433,0.511,24.0,365,664,0.435,289,19.9
Thomas Jacobs,378,4.9,35,1.5,20,17.6,216,0.498,289,0.491,142,0.443,128,0.703,90,1493,10.9,137,180,2.4,58,0.062,18,0.222,4,14.2,353,0.54,15.5,64,271,0.509,138,14.7
Duda Sanadze,991,10.2,85,1.0,20,13.6,240,0.45,872,0.384,335,0.314,274,0.755,207,2125,3.7,67,196,1.7,60,0.443,386,0.295,114,8.6,307,0.494,13.5,156,486,0.455,221,29.2
Brandon Perry,435,6.1,26,3.6,32,16.3,127,0.5,306,0.5,153,0.794,243,0.531,129,982,13.7,120,189,1.3,21,0.0,0,,0,14.9,247,0.516,16.5,83,306,0.5,153,26.1
Jito Kok,645,3.9,52,10.0,268,13.2,315,0.493,475,0.493,234,0.657,312,0.567,177,2935,7.8,193,319,0.7,33,0.004,2,0.0,0,10.5,508,0.517,23.2,188,473,0.495,234,14.8
Vasa Pusica,1454,25.7,395,0.6,17,13.0,355,0.557,1004,0.471,473,0.416,418,0.801,335,3332,1.9,51,245,2.0,112,0.435,437,0.396,173,7.5,406,0.605,19.1,284,567,0.529,300,23.9
Marcus Harris,855,9.9,139,0.4,9,9.0,206,0.454,726,0.372,270,0.362,263,0.745,196,2706,1.4,35,240,1.8,84,0.541,393,0.303,119,5.1,241,0.502,12.8,125,333,0.453,151,18.4
Chris Sarbaugh,365,19.8,180,0.8,12,12.8,195,0.483,287,0.463,133,0.453,130,0.677,88,1805,3.8,56,175,2.0,59,0.129,37,0.297,11,8.4,251,0.523,26.8,128,250,0.488,122,13.9
Brett Bailey,876,10.8,114,1.2,29,17.0,362,0.447,751,0.407,306,0.409,307,0.664,204,2593,6.6,146,225,1.3,53,0.28,210,0.286,60,11.7,508,0.488,13.9,145,541,0.455,246,21.8
Simi Fajemisin,319,2.5,19,4.0,55,14.3,167,0.493,221,0.493,109,0.756,167,0.605,101,1497,10.7,131,318,1.3,32,0.005,1,0.0,0,12.4,298,0.531,25.7,104,220,0.495,109,14.5
Cameron Neubauer,710,13.7,145,0.8,17,13.0,256,0.523,546,0.412,225,0.363,198,0.702,139,2380,4.3,84,278,0.9,37,0.637,348,0.348,121,8.6,340,0.555,17.6,137,198,0.525,104,17.7
Khalil Bedart-Ghani,17,7.0,3,3.6,3,18.7,14,0.28,25,0.28,7,0.32,8,0.375,3,91,9.7,8,9,4.7,7,0.2,5,0.0,0,14.0,22,0.295,21.7,8,20,0.35,7,21.4
Nick Kerr,63,7.3,6,0.0,0,2.7,4,0.526,57,0.368,21,0.088,5,0.6,3,171,0.0,0,11,0.7,2,0.789,45,0.4,18,1.4,4,0.531,10.5,7,12,0.25,3,20.8
Forrest Greenwalt,4,0.0,0,0.0,0,11.8,1,,2,1.0,2,0.0,0,,0,10,0.0,0,2,0.0,0,0.0,0,,0,6.1,1,,33.3,1,2,1.0,2,16.3
Mark Tollefsen,1253,10.2,166,3.2,95,11.7,330,0.611,885,0.536,474,0.271,240,0.713,171,3309,6.1,168,235,1.2,65,0.402,356,0.376,134,8.9,498,0.627,9.3,102,529,0.643,340,17.3
Kruize Pinkins,849,10.6,78,2.6,38,15.1,215,0.529,595,0.501,298,0.588,350,0.629,220,1662,12.6,176,207,1.5,40,0.158,94,0.351,33,13.9,391,0.558,12.3,107,501,0.529,265,27.3
Tim Derksen,1434,12.2,197,0.7,22,15.0,431,0.567,1005,0.495,497,0.44,442,0.665,294,3355,4.9,145,262,1.7,95,0.356,358,0.408,146,9.9,576,0.59,12.8,179,647,0.543,351,21.2
Devin Watson,1816,24.9,490,0.0,0,7.5,266,0.482,1413,0.405,572,0.433,612,0.74,453,3959,1.5,52,202,1.7,119,0.431,609,0.36,219,4.5,318,0.533,14.8,297,804,0.439,353,25.1
Matt Glover,537,18.3,249,0.8,17,17.8,360,0.397,473,0.355,168,0.63,298,0.54,161,2529,6.4,139,289,2.6,108,0.317,150,0.267,40,11.9,499,0.437,22.2,175,323,0.396,128,16.3
Chris Adams,419,8.8,89,0.2,3,8.5,131,0.522,391,0.366,143,0.041,16,0.688,11,1853,0.5,7,152,1.1,34,0.831,325,0.375,122,4.5,138,0.526,11.9,54,66,0.318,21,12.8
Matt Christiansen,201,7.0,36,2.5,22,13.7,114,0.506,172,0.506,87,0.291,50,0.54,27,998,6.7,56,158,0.7,11,0.006,1,0.0,0,10.2,170,0.513,20.7,51,171,0.509,87,13.1
Corey Hilliard,109,10.9,26,0.5,2,8.2,31,0.384,112,0.33,37,0.33,37,0.622,23,457,2.1,8,51,1.6,12,0.357,40,0.3,12,5.1,39,0.421,20.3,33,72,0.347,25,18.9
Derrell Robertson,118,2.0,10,5.4,48,12.2,83,0.49,98,0.49,48,0.357,35,0.629,22,867,9.2,73,199,0.9,14,0.01,1,0.0,0,10.6,156,0.515,29.5,48,97,0.495,48,9.3
Uche Ofoegbu,539,8.9,84,0.9,15,13.2,221,0.506,431,0.439,189,0.357,154,0.669,103,1872,5.0,85,176,2.0,64,0.364,157,0.369,58,9.0,306,0.535,17.4,106,274,0.478,131,15.9
Montray Clemons,114,3.6,8,2.3,9,18.0,65,0.412,102,0.412,42,0.441,45,0.667,30,411,10.6,40,70,1.3,9,0.059,6,0.0,0,14.2,105,0.462,21.1,33,96,0.438,42,18.6
Frankie Ferrari,1053,29.6,410,0.0,0,10.4,246,0.506,877,0.408,358,0.23,202,0.817,165,2723,1.1,27,199,2.4,110,0.51,447,0.385,172,5.7,273,0.541,14.6,166,430,0.433,186,21.5
Chase Foster,850,11.2,125,0.8,16,12.8,254,0.516,692,0.418,289,0.262,181,0.751,136,2243,3.4,69,182,1.3,50,0.532,368,0.37,136,8.1,323,0.546,13.1,117,324,0.472,153,20.3
Gavin Hoffmann,60,8.7,21,0.0,0,9.1,30,0.489,47,0.383,18,0.489,23,0.609,14,407,1.8,6,61,1.2,8,0.574,27,0.37,10,5.3,36,0.518,18.3,13,20,0.4,8,9.0
David Irby,3,0.0,0,0.0,0,0.0,0,,1,1.0,1,0.0,0,,0,9,0.0,0,1,0.0,0,1.0,1,1.0,1,0.0,0,,0.0,0,0,,0,5.9
Dominique Williams,5,16.6,1,0.0,0,8.9,1,0.625,4,0.5,2,0.0,0,,0,13,0.0,0,1,0.0,0,0.5,2,0.5,1,4.5,1,0.625,20.0,1,2,0.5,1,20.2
Nick Loew,16,6.5,3,1.2,1,12.0,9,,14,0.429,6,0.5,7,0.571,4,88,12.7,10,15,1.3,2,0.0,0,,0,12.4,19,,14.8,3,14,0.429,6,12.0
Rashad Muhammad,783,9.3,55,0.3,4,9.7,142,0.477,644,0.373,240,0.326,210,0.805,169,1744,2.4,37,101,1.1,32,0.55,354,0.379,134,5.9,179,0.526,10.8,90,290,0.366,106,25.7
Jaleel Williams,699,8.3,59,0.7,13,16.2,269,0.488,626,0.403,252,0.227,142,0.62,88,1971,4.1,74,149,0.8,27,0.538,337,0.318,107,10.0,343,0.504,12.3,97,289,0.502,145,21.4
Darryl Gaynor,260,24.6,58,0.3,2,4.8,27,0.371,280,0.314,88,0.239,67,0.776,52,705,2.2,14,63,1.7,19,0.404,113,0.283,32,3.4,41,0.417,20.8,82,167,0.335,56,30.4
Isaac Thornton,589,20.0,250,2.8,66,12.8,287,0.407,520,0.356,185,0.46,239,0.695,166,2629,2.7,64,324,3.2,144,0.354,184,0.288,53,7.6,351,0.465,24.9,210,336,0.393,132,16.6
Brandon Mitchell,334,4.4,29,3.6,46,18.9,228,0.421,298,0.393,117,0.45,134,0.619,83,1452,8.8,113,205,2.2,54,0.218,65,0.262,17,13.7,341,0.462,18.8,84,233,0.429,100,16.1
Jordan Baker,696,25.8,202,1.1,19,12.2,191,0.442,653,0.384,251,0.273,178,0.669,119,1991,3.2,54,168,2.2,70,0.352,230,0.326,75,7.6,245,0.472,22.4,213,423,0.416,176,25.8
Frank Rogers,514,11.2,65,3.0,37,19.2,225,0.507,416,0.45,187,0.351,146,0.63,92,1357,8.1,99,184,1.4,33,0.341,142,0.338,48,13.5,324,0.53,16.4,95,274,0.507,139,21.6
Ivo Basor,97,4.9,11,0.9,4,14.5,64,0.527,75,0.48,36,0.547,41,0.439,18,545,8.7,43,73,0.7,6,0.2,15,0.467,7,11.5,107,0.513,23.5,29,60,0.483,29,12.1
Jalen James,675,22.7,274,0.8,18,13.5,299,0.416,639,0.354,226,0.294,188,0.761,143,2560,1.6,36,222,1.3,56,0.418,267,0.3,80,7.5,335,0.463,24.2,232,372,0.392,146,19.2
Danny Mahoney,48,22.0,32,0.0,0,7.9,22,0.273,77,0.234,18,0.078,6,1.0,6,346,1.6,5,23,1.4,8,0.61,47,0.128,6,4.6,27,0.301,27.3,30,30,0.4,12,17.2
Ryan Singer,49,4.7,11,1.8,8,11.5,48,0.276,58,0.241,14,0.517,30,0.567,17,512,6.1,28,82,0.6,5,0.414,24,0.167,4,8.7,76,0.339,24.1,23,34,0.294,10,9.9
Leon Bahner,63,4.0,8,7.8,26,19.9,63,0.396,48,0.396,19,0.854,41,0.61,25,369,10.1,34,55,0.5,3,0.0,0,,0,14.8,97,0.467,27.0,25,48,0.396,19,12.8
Andrew Vollert,9,0.0,0,0.0,0,4.5,2,0.643,7,0.571,4,0.0,0,,0,56,2.0,1,5,0.0,0,0.143,1,1.0,1,3.1,3,0.643,22.2,2,6,0.5,3,8.8
Matt Pollard,38,2.8,4,6.2,18,13.9,39,0.429,42,0.429,18,0.262,11,0.182,2,323,6.9,20,45,0.6,3,0.0,0,,0,10.3,59,0.402,24.1,15,42,0.429,18,10.3
Tyler Winston,4,11.6,1,0.0,0,6.0,1,0.5,3,0.333,1,0.667,2,0.5,1,21,0.0,0,0,0.0,0,0.667,2,0.5,1,2.8,1,0.506,0.0,0,1,0.0,0,10.3
Jared Brownridge,2313,17.3,322,0.5,18,8.8,321,0.535,1723,0.423,729,0.325,560,0.839,470,4519,1.1,43,258,1.6,112,0.555,956,0.403,385,4.9,364,0.581,9.5,208,767,0.449,344,26.7
Brandon Clark,1549,26.8,410,0.2,8,9.4,253,0.47,1225,0.402,493,0.387,474,0.84,398,3437,2.5,75,299,2.0,114,0.397,486,0.34,165,5.8,328,0.534,14.2,240,739,0.444,328,26.3
Denzel Johnson,609,11.7,111,0.3,6,8.4,134,0.424,608,0.377,229,0.209,127,0.732,93,2055,3.1,54,134,2.1,69,0.308,187,0.31,58,5.6,188,0.456,10.5,78,421,0.406,171,19.5
Matt Hubbard,395,7.1,44,1.8,21,13.3,147,0.45,379,0.383,145,0.187,71,0.761,54,1368,5.7,64,136,0.7,16,0.483,183,0.279,51,9.4,211,0.479,16.1,79,196,0.48,94,19.9
Nate Kratch,914,5.9,84,2.9,79,19.1,477,0.55,725,0.502,364,0.281,204,0.569,116,3111,8.4,220,377,1.3,64,0.252,183,0.383,70,13.7,697,0.556,12.6,119,542,0.542,294,16.8
Jarvis Pugh,392,10.7,88,1.5,22,16.7,221,0.503,332,0.455,151,0.313,104,0.558,58,1715,6.6,92,226,2.2,59,0.298,99,0.323,32,11.5,313,0.514,16.4,75,233,0.511,119,14.9
Emmanuel Ndumanya,393,3.5,35,2.6,46,20.9,327,0.507,283,0.505,143,0.7,198,0.535,106,2028,10.9,183,320,2.1,68,0.004,1,1.0,1,15.7,510,0.521,25.3,128,282,0.504,142,13.8
Kai Healy,485,9.8,94,0.7,12,14.8,228,0.504,387,0.416,161,0.318,123,0.772,95,1951,1.9,30,163,1.3,41,0.47,182,0.374,68,8.2,258,0.544,16.8,90,205,0.454,93,15.1
Jalen Richard,172,14.2,58,0.4,3,15.2,97,0.413,160,0.356,57,0.388,62,0.645,40,802,3.3,22,72,1.9,25,0.431,69,0.261,18,9.0,119,0.454,19.5,46,91,0.429,39,15.8
Evan Wardlow,85,14.2,45,1.5,8,10.3,50,0.425,80,0.388,31,0.3,24,0.708,17,612,1.7,9,57,1.4,14,0.225,18,0.333,6,6.0,59,0.465,24.1,29,62,0.403,25,11.0
Stephen Edwards,27,7.9,5,0.0,0,9.9,10,0.365,26,0.346,9,0.538,14,0.571,8,130,0.0,0,3,0.5,1,0.308,8,0.125,1,4.8,10,0.413,35.5,18,18,0.444,8,22.1
Dominic Romeo,6,0.0,0,0.0,0,21.4,3,0.5,2,0.5,1,4.0,8,0.5,4,18,6.9,1,3,0.0,0,0.0,0,,0,14.0,4,0.517,0.0,0,2,0.5,1,18.3
Yannick Atanga,295,1.9,18,5.6,94,25.0,344,0.487,230,0.487,112,0.609,140,0.507,71,1748,14.5,226,293,1.2,35,0.004,1,0.0,0,19.4,570,0.497,17.5,63,229,0.489,112,10.6
Andrew Papenfus,10,4.0,2,1.0,1,10.3,8,0.333,12,0.25,3,0.167,2,1.0,2,98,7.0,6,15,3.9,6,0.667,8,0.25,2,8.6,14,0.386,27.9,5,4,0.25,1,9.9
Terel Hall,460,26.7,179,0.9,12,8.5,107,0.462,352,0.452,159,0.616,217,0.622,135,1559,2.7,38,127,3.6,96,0.097,34,0.206,7,5.5,145,0.505,23.3,138,318,0.478,152,19.8
Alante Fenner,914,14.8,141,0.3,6,13.5,236,0.454,775,0.404,313,0.374,290,0.724,210,2058,4.2,84,159,2.9,107,0.339,263,0.297,78,8.5,320,0.501,16.4,179,512,0.459,235,25.1
Saadiq Muhammad,305,3.1,15,3.3,35,15.5,143,0.478,247,0.478,118,0.551,136,0.507,69,1155,7.4,72,160,1.6,31,0.008,2,0.0,0,11.3,215,0.489,19.0,73,245,0.482,118,17.4
Brian Pearson,351,5.6,35,2.2,27,18.3,206,0.551,265,0.551,146,0.475,126,0.468,59,1429,8.4,107,173,1.3,31,0.008,2,0.0,0,13.1,313,0.54,20.9,86,263,0.555,146,15.0
Javaris Jenkins,631,8.6,69,2.1,33,14.4,202,0.465,576,0.375,216,0.217,125,0.76,95,1673,4.9,84,157,2.0,64,0.582,335,0.31,104,9.3,286,0.497,10.9,78,241,0.465,112,19.9
Demarcus Bryant,148,5.2,11,0.3,1,4.9,19,0.438,161,0.323,52,0.05,8,0.875,7,472,2.0,8,39,0.8,6,0.764,123,0.301,37,3.3,27,0.449,17.1,34,38,0.395,15,21.6
Khalen Pinkett,310,14.1,101,0.4,5,8.8,103,0.391,299,0.375,112,0.488,146,0.521,76,1508,2.6,36,157,3.5,90,0.147,44,0.227,10,5.5,139,0.421,32.5,177,255,0.4,102,18.5
Jamal Norman,131,11.2,26,0.4,4,14.7,61,0.393,135,0.363,49,0.393,53,0.472,25,557,5.2,25,57,3.0,28,0.23,31,0.258,8,9.6,86,0.409,21.9,45,104,0.394,41,19.2
Hikeem Champaigne,104,4.5,7,5.9,20,13.8,43,0.49,96,0.49,47,0.25,24,0.417,10,384,13.1,43,57,1.4,9,0.0,0,,0,13.4,86,0.484,24.0,34,96,0.49,47,19.3
Treyvon Francis,45,8.5,20,1.3,5,7.4,31,0.241,79,0.215,17,0.19,15,0.467,7,483,2.3,12,38,3.9,30,0.494,39,0.103,4,4.6,43,0.261,28.9,35,40,0.325,13,12.5
Keierre Richards,366,10.2,99,0.2,4,7.8,126,0.349,342,0.322,110,0.512,175,0.726,127,2029,2.7,47,192,1.8,60,0.213,73,0.26,19,5.1,173,0.43,27.0,157,269,0.338,91,15.0
Whitley Carter,38,14.7,14,0.0,0,7.5,12,0.419,37,0.324,12,0.216,8,0.875,7,206,2.3,4,23,1.5,5,0.541,20,0.35,7,4.8,16,0.466,24.2,13,17,0.294,5,13.6
Tyler Hagan,2,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,,0,3,0.0,0,0,0.0,0,0.0,0,,0,0.0,0,1.0,0.0,0,1,1.0,1,17.5
Karandeep Malhi,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,,0,1,0.0,0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0.0,0,0,,0,52.4
Isiah Umipig,1797,18.6,311,0.1,2,8.1,256,0.536,1411,0.412,582,0.245,345,0.826,285,3789,1.8,57,278,1.9,119,0.629,887,0.392,348,5.0,313,0.571,14.7,272,524,0.447,234,24.9
Jarell Flora,999,9.0,104,0.9,20,11.1,248,0.521,864,0.42,363,0.155,134,0.739,99,2650,3.9,92,135,2.0,87,0.536,463,0.376,174,7.6,340,0.538,14.3,155,401,0.471,189,21.1
William Powell,952,17.4,257,1.1,29,15.7,442,0.5,654,0.5,327,0.72,471,0.633,298,3178,9.3,242,312,1.7,90,0.011,7,0.0,0,12.6,684,0.542,24.6,286,647,0.505,327,19.2
Jack Crook,770,11.9,148,1.8,41,17.8,422,0.471,652,0.469,306,0.391,255,0.612,156,2739,8.5,197,353,1.1,50,0.017,11,0.182,2,13.2,619,0.498,21.5,212,641,0.474,304,18.5
Jadon Cohee,839,16.0,180,0.1,2,9.1,183,0.451,709,0.391,277,0.355,252,0.79,199,2345,0.7,13,142,1.0,40,0.333,236,0.364,86,4.9,196,0.506,15.5,152,473,0.404,191,21.5
Shore Adenekan,266,3.7,17,4.5,37,16.3,134,0.56,182,0.56,102,0.615,112,0.554,62,965,8.6,69,121,1.0,16,0.0,0,,0,12.4,203,0.565,18.4,53,182,0.56,102,15.4
Emerson Murray,266,18.6,155,0.4,5,12.7,171,0.422,250,0.344,86,0.392,98,0.561,55,1597,3.1,40,138,2.6,66,0.564,141,0.277,39,8.1,211,0.448,26.9,109,109,0.431,47,13.2
Emmanuel Chibuogwu,459,12.0,127,1.2,21,12.3,235,0.472,396,0.409,162,0.359,142,0.599,85,2125,4.2,76,213,1.4,49,0.414,164,0.305,50,8.4,311,0.495,19.5,112,232,0.483,112,14.0
Deshaun Sunderhaus,527,8.4,43,4.7,50,18.4,189,0.527,411,0.518,213,0.338,139,0.676,94,1204,12.0,129,150,1.1,23,0.056,23,0.304,7,15.1,318,0.552,16.6,95,388,0.531,206,23.1
Manroop Clair,378,9.7,55,0.0,0,8.0,79,0.488,340,0.347,118,0.179,61,0.754,46,1118,1.3,12,71,1.2,23,0.826,281,0.342,96,4.7,91,0.512,15.6,68,59,0.373,22,20.0
Theo Turner,22,4.1,3,0.0,0,20.7,26,0.391,23,0.391,9,0.609,14,0.286,4,150,8.9,10,17,1.7,4,0.043,1,0.0,0,15.1,36,0.371,33.6,15,22,0.409,9,16.7
Lewis Cramer,39,4.3,4,1.2,2,9.9,15,0.441,34,0.441,15,0.441,15,0.6,9,185,7.2,11,22,1.3,4,0.0,0,,0,8.6,26,0.474,12.7,6,34,0.441,15,13.2
Sterling Gibbs,1413,21.8,349,0.1,2,6.9,201,0.512,997,0.412,411,0.524,522,0.753,393,3358,1.4,40,196,1.9,108,0.503,501,0.395,198,4.2,241,0.567,14.4,209,496,0.429,213,22.7
Brandon Mobley,890,6.6,77,4.1,95,18.8,391,0.503,715,0.438,313,0.303,217,0.788,171,2529,6.4,136,286,1.2,52,0.383,274,0.339,93,12.5,527,0.544,13.0,122,441,0.499,220,19.5
Angel Delgado,1593,11.3,227,2.6,101,25.7,937,0.538,1196,0.538,644,0.473,566,0.539,305,4039,14.1,518,332,1.2,82,0.004,5,0.0,0,19.9,1455,0.544,16.3,286,1191,0.541,644,21.1
Khadeen Carrington,1846,18.8,388,0.8,30,8.8,323,0.478,1478,0.414,612,0.382,564,0.768,433,4044,2.2,81,270,2.0,138,0.363,536,0.353,189,5.5,404,0.529,13.5,272,942,0.449,423,24.3
Isaiah Whitehead,883,31.6,251,3.7,63,10.5,167,0.452,760,0.375,285,0.341,259,0.757,196,1710,2.6,40,131,2.4,70,0.429,326,0.359,117,6.6,207,0.5,17.9,192,434,0.387,168,30.8
Desi Rodriguez,1657,11.2,182,1.4,45,14.7,451,0.528,1286,0.474,609,0.348,448,0.67,300,3390,5.8,179,293,2.3,138,0.3,386,0.36,139,10.2,630,0.553,12.5,214,900,0.522,470,24.5
Jaren Sina,680,17.4,247,0.0,0,6.7,156,0.461,578,0.341,197,0.317,183,0.803,147,2750,1.8,42,114,1.1,50,0.678,392,0.355,139,4.2,198,0.511,16.7,133,186,0.312,58,15.1
Haralds Karlis,336,9.0,85,0.8,13,9.2,134,0.478,293,0.369,108,0.283,83,0.675,56,1806,3.2,48,160,1.4,42,0.71,208,0.308,64,6.2,182,0.505,19.0,78,85,0.518,44,11.9
Stephane Manga,132,7.7,18,2.0,9,14.7,61,0.469,112,0.455,51,0.464,52,0.519,27,492,4.7,19,66,1.6,13,0.107,12,0.25,3,9.7,80,0.483,24.8,45,100,0.48,48,19.4
Rashed Anthony,71,3.0,13,4.9,34,10.6,73,0.54,50,0.54,27,0.5,25,0.68,17,779,5.4,38,186,1.0,13,0.0,0,,0,8.0,111,0.574,39.3,40,50,0.54,27,6.6
Ismael Sanogo,432,6.7,96,4.0,91,17.5,383,0.509,332,0.491,163,0.521,173,0.543,94,2381,9.1,198,282,2.6,109,0.09,30,0.4,12,13.3,581,0.522,20.1,104,302,0.5,151,10.5
Chier Ajou,11,9.3,3,1.5,1,15.5,9,,11,0.273,3,0.455,5,0.8,4,70,8.0,5,12,0.9,1,0.091,1,1.0,1,11.6,14,,23.0,4,10,0.2,2,13.6
Rob Poole,1493,11.7,218,0.5,18,12.8,428,0.477,1208,0.388,469,0.365,441,0.771,340,4051,3.5,124,255,1.8,122,0.505,610,0.352,215,8.1,552,0.527,12.7,207,598,0.425,254,20.4
Marquis Wright,1546,29.2,614,0.9,35,9.0,336,0.458,1295,0.42,544,0.383,496,0.724,359,4251,4.4,163,301,2.7,199,0.226,293,0.338,99,6.7,499,0.505,18.8,354,1002,0.444,445,21.6
Javion Ogunyemi,1327,6.6,107,6.6,206,10.3,300,0.531,951,0.525,499,0.534,508,0.624,317,3313,10.6,305,378,0.8,49,0.045,43,0.279,12,10.4,605,0.556,13.4,185,908,0.536,487,20.1
Lavon Long,1379,14.7,281,2.6,90,14.0,461,0.485,1016,0.471,479,0.525,533,0.739,394,3729,7.1,231,466,1.7,110,0.08,81,0.333,27,10.6,692,0.543,19.8,313,935,0.483,452,20.7
Evan Hymes,1338,22.9,361,0.1,4,4.8,142,0.45,1138,0.371,422,0.354,403,0.779,314,3554,2.0,60,283,1.8,106,0.463,527,0.342,180,3.4,202,0.503,20.4,341,611,0.396,242,24.2
Ryan Oliver,684,10.1,125,0.4,8,11.2,234,0.521,583,0.405,236,0.192,112,0.679,76,2410,3.5,73,205,1.6,64,0.631,368,0.37,136,7.3,307,0.538,13.3,98,215,0.465,100,15.0
Jimmy Paige,79,4.4,8,2.0,6,12.2,33,0.462,52,0.462,24,0.808,42,0.738,31,336,11.9,35,30,1.1,6,0.173,9,0.0,0,12.1,68,0.549,15.3,13,43,0.558,24,12.7
Willem Brandwijk,84,5.1,12,3.7,14,16.6,60,0.493,68,0.426,29,0.456,31,0.548,17,446,6.9,27,59,3.1,23,0.309,21,0.429,9,11.6,87,0.508,22.5,24,47,0.426,20,12.0
Patrick Cole,1360,27.5,343,0.5,13,14.9,363,0.426,1143,0.37,423,0.459,525,0.735,386,2710,3.2,80,243,2.0,91,0.351,401,0.319,128,9.0,443,0.488,17.7,299,742,0.398,295,31.0
Brett Bisping,1528,8.2,151,2.0,72,21.6,725,0.52,1116,0.477,532,0.427,477,0.771,368,3750,9.2,299,394,1.6,104,0.246,274,0.35,96,15.5,1024,0.569,14.9,235,842,0.518,436,20.4
Maurice White,223,7.7,26,1.4,9,12.3,75,0.301,244,0.299,73,0.463,113,0.673,76,704,8.8,55,85,2.5,29,0.07,17,0.059,1,10.5,130,0.375,16.5,59,227,0.317,72,25.2
Jimmy Merrill,7,3.2,1,0.0,0,26.0,11,0.35,10,0.3,3,0.0,0,,0,48,4.7,2,4,2.4,2,0.8,8,0.125,1,15.4,13,0.35,0.0,0,2,1.0,2,10.1
Mike Wilson,6,0.0,0,0.0,0,13.8,3,0.5,6,0.5,3,0.0,0,,0,27,4.2,1,2,2.2,1,0.333,2,0.0,0,8.7,4,0.5,14.3,1,4,0.75,3,13.0
Ryan Kelley,0,0.0,0,0.0,0,24.9,1,,0,,0,,0,,0,5,0.0,0,0,0.0,0,,0,,0,11.9,1,,,0,0,,0,0.0
Ken Williams,1725,20.3,343,0.8,28,10.4,359,0.451,1508,0.367,553,0.308,464,0.789,366,3847,1.8,65,217,1.3,90,0.516,778,0.325,253,6.1,424,0.499,13.5,269,730,0.411,300,25.9
Taishaun Johnson,733,17.6,170,0.5,9,10.2,173,0.418,558,0.369,206,0.622,347,0.767,266,1934,3.9,69,168,1.9,65,0.389,217,0.253,55,7.0,242,0.507,19.7,177,341,0.443,151,23.0
Dionte Ferguson,525,4.2,27,4.9,71,15.6,198,0.528,337,0.528,178,0.742,250,0.676,169,1453,11.7,149,179,1.7,41,0.006,2,0.0,0,13.6,347,0.576,19.9,113,335,0.531,178,19.9
Barrington Stevens III,758,17.4,300,0.3,10,7.5,232,0.455,690,0.375,259,0.259,179,0.726,130,3481,1.4,45,244,1.3,75,0.459,317,0.347,110,4.4,277,0.489,20.3,198,373,0.399,149,13.9
Abdul Lewis,1247,10.4,180,2.5,84,22.7,697,0.476,991,0.461,457,0.482,478,0.634,303,3530,9.7,303,351,0.8,48,0.105,104,0.288,30,16.2,1000,0.512,20.6,316,887,0.481,427,21.8
John Brown,364,10.8,58,2.7,31,8.6,91,0.482,314,0.427,134,0.268,84,0.726,61,1163,4.0,42,86,2.0,40,0.36,113,0.31,35,6.3,133,0.514,16.9,72,201,0.493,99,18.2
Georgi Boyanov,858,6.0,60,1.5,33,19.3,386,0.556,585,0.513,300,0.552,323,0.644,208,2226,10.4,212,221,1.9,73,0.244,143,0.35,50,14.8,598,0.581,15.0,130,442,0.566,250,19.3
Luka Andjusic,29,8.5,6,0.0,0,12.6,16,0.394,33,0.273,9,0.091,3,1.0,3,140,1.6,2,11,0.8,2,0.848,28,0.286,8,7.2,18,0.421,12.7,5,5,0.2,1,14.2
Tafari Whittingham,304,2.7,13,4.5,42,16.2,143,0.422,274,0.416,114,0.544,149,0.49,73,1022,8.6,80,155,1.3,23,0.04,11,0.273,3,12.3,223,0.441,20.3,88,263,0.422,111,21.2
Austin Karazsia,54,2.1,3,1.1,3,12.7,32,0.459,49,0.388,19,0.347,17,0.529,9,282,5.5,14,38,0.8,4,0.49,24,0.292,7,9.1,46,0.473,16.2,11,25,0.48,12,12.2
Devin Epps,17,11.4,4,0.0,0,4.9,3,0.611,9,0.444,4,1.111,10,0.6,6,67,1.7,1,11,2.5,3,0.556,5,0.6,3,3.3,4,0.618,30.4,6,4,0.25,1,14.7
Jermaine Williams,3,0.0,0,0.0,0,7.9,1,0.333,3,0.333,1,0.333,1,1.0,1,14,0.0,0,1,8.3,2,0.667,2,0.0,0,4.0,1,0.432,0.0,0,1,1.0,1,12.5
Edward Stephens,1157,12.9,169,0.2,5,8.3,198,0.524,960,0.407,391,0.199,191,0.785,150,2852,1.9,50,159,1.8,85,0.625,600,0.375,225,5.0,248,0.551,9.9,115,360,0.461,166,20.8
