Name,Points,Assists,FGA,FG,FTAs,FTs,Minutes,3s attempts,3s,turnovers,2s attempts,2s,usage,year,Appear_In_NBA
Chinonso Obokoh,32,4,24,14,12,4,211.0,0,0,9.0,24,14,9.3,2017,0.0
Tareq Coburn,975,75,690,295,266,214,2619.0,426,171,102.0,264,124,17.9,2017,0.0
Caleb McGuire,0,0,0,0,0,0,3.0,0,0,1.0,0,0,16.3,2017,0.0
Rasheem Dunn,1407,306,1223,476,500,367,3296.0,367,88,223.0,856,388,24.6,2017,0.0
Glenn Sanabria,1347,326,1188,453,312,203,3666.0,645,238,172.0,543,215,20.3,2017,0.0
Yunus Hopkinson,856,196,852,264,222,174,2290.0,512,154,178.0,340,110,24.8,2017,0.0
Robert Montgomery,155,14,138,59,60,35,559.0,6,2,53.0,132,57,19.3,2017,0.0
Gianni Ford,124,11,126,41,29,21,375.0,69,21,17.0,57,20,20.6,2017,0.0
Jahmel Bodrick,121,7,129,49,38,22,454.0,9,1,37.0,120,48,19.9,2017,0.0
Gunnar Olafsson,324,44,309,126,50,25,1684.0,170,47,73.0,139,79,12.0,2017,0.0
Keon Williams,351,55,345,122,95,56,1943.0,189,51,62.0,156,71,11.6,2017,0.0
Darelle Porter,74,8,85,27,19,12,267.0,33,8,15.0,52,19,20.1,2017,0.0
Joshua Nurse,119,31,100,42,81,35,704.0,0,0,66.0,100,42,14.3,2017,0.0
Jagos Lasic,200,34,163,70,43,35,815.0,67,25,48.0,96,45,14.0,2017,0.0
Sam Harris,1,0,3,0,2,1,24.0,2,0,1.0,1,0,10.1,2017,0.0
Shamorie Ponds,1870,413,1448,632,499,419,3378.0,570,187,209.0,878,445,27.7,2017,1.0
Marcus LoVett,580,125,451,205,132,105,1177.0,170,65,92.0,281,140,24.7,2017,0.0
Bashir Ahmed,814,71,679,272,267,174,1877.0,275,96,124.0,404,176,24.2,2017,0.0
Federico Mussini,588,96,492,180,135,116,1514.0,315,112,102.0,177,68,20.7,2017,0.0
Tariq Owens,808,63,598,319,207,150,2780.0,71,20,120.0,527,299,14.9,2017,1.0
Kassoum Yakwe,398,42,322,144,197,110,1710.0,0,0,102.0,322,144,14.5,2017,0.0
Yankuba Sima,341,45,287,139,135,62,1158.0,3,1,71.0,284,138,17.4,2017,0.0
Amar Alibegovic,298,45,290,106,70,39,1291.0,176,47,85.0,114,59,15.3,2017,0.0
Richard Freudenberg,34,12,48,12,4,3,242.0,35,7,17.0,13,5,13.1,2017,0.0
Elijah Holifield,18,5,23,7,4,1,68.0,15,3,3.0,8,4,19.5,2017,0.0
Brandon Lawrence,2,0,1,1,2,0,4.0,0,0,0.0,1,1,23.8,2017,0.0
Justin Cole,7,1,11,3,4,1,54.0,0,0,2.0,11,3,13.4,2017,0.0
Reid Travis,1786,107,1216,656,701,449,3825.0,88,25,223.0,1128,631,23.1,2017,0.0
Dorian Pickens,1186,162,887,371,335,248,2916.0,507,196,135.0,380,175,20.3,2017,0.0
Michael Humphrey,1037,89,870,415,248,167,2685.0,121,40,163.0,749,375,21.4,2017,0.0
Marcus Allen,847,171,709,309,289,184,2716.0,187,45,143.0,522,264,18.7,2017,0.0
Robert Cartwright,666,283,611,224,171,132,2463.0,276,86,146.0,335,138,17.2,2017,0.0
Marcus Sheffield,1154,188,964,386,301,240,2599.0,378,142,157.0,586,244,25.2,2017,0.0
Grant Verhoeven,250,27,192,90,92,60,1156.0,22,10,39.0,170,80,12.1,2017,0.0
Josh Sharma,585,20,432,243,147,88,1630.0,44,11,88.0,388,232,17.8,2017,0.0
Christian Sanders,290,218,256,86,126,93,1643.0,87,25,125.0,169,61,13.6,2017,0.0
Cameron Walker,53,26,35,11,55,30,374.0,7,1,26.0,28,10,11.9,2017,0.0
Trevor Stanback,37,9,33,13,30,11,229.0,0,0,16.0,33,13,13.6,2017,0.0
Malcolm Allen,99,40,85,42,19,9,503.0,20,6,37.0,65,36,13.6,2017,0.0
Rodney Herenton,14,3,13,5,8,4,51.0,2,0,5.0,11,5,21.5,2017,0.0
Blake Pagon,2,6,5,0,3,2,95.0,4,0,6.0,1,0,6.4,2017,0.0
Josh Hanson,0,0,4,0,0,0,12.0,4,0,0.0,0,0,17.0,2017,0.0
T.J. Holyfield,1357,138,949,507,360,264,3268.0,213,79,286.0,736,428,21.1,2017,0.0
Ivan Canete,666,156,488,219,168,132,1559.0,239,96,138.0,249,123,21.9,2017,0.0
Leon Gilmore III,667,97,499,246,245,161,1653.0,70,14,130.0,429,232,21.8,2017,0.0
Kevon Harris,1833,203,1215,587,648,471,3551.0,474,188,312.0,741,399,24.7,2017,0.0
Dallas Cameron,627,243,503,192,221,162,2672.0,257,81,138.0,246,111,13.9,2017,0.0
Ty Charles,1044,233,847,375,283,207,2925.0,272,87,195.0,575,288,19.7,2017,0.0
Isaiah Traylor,195,18,154,60,52,40,511.0,105,35,43.0,49,25,21.5,2017,0.0
Josh Huntley,82,3,69,34,21,14,271.0,0,0,38.0,69,34,21.4,2017,0.0
Samuli Nieminen,193,23,145,66,56,42,998.0,53,19,71.0,92,47,11.8,2017,0.0
Aaron Augustin,202,188,178,65,81,48,1371.0,77,24,106.0,101,41,11.3,2017,0.0
Jovan Grujic,140,15,142,57,38,25,716.0,11,1,66.0,131,56,15.4,2017,0.0
Chase Winchester,31,4,19,7,17,14,71.0,10,3,3.0,9,4,21.0,2017,0.0
Nathan Bain,453,111,340,166,141,94,1724.0,79,27,98.0,261,139,14.1,2017,0.0
Khiorie Stewart,2,0,2,1,0,0,15.0,1,0,0.0,1,1,6.6,2017,0.0
Derick Newton,1121,87,783,355,357,293,2073.0,287,118,138.0,496,237,25.3,2017,0.0
Divine Myles,1845,501,1413,681,533,372,4163.0,321,111,223.0,1092,570,22.3,2017,0.0
Luke Doyle,1101,177,962,390,118,88,3111.0,651,233,113.0,311,157,17.7,2017,0.0
Angel Rivera,942,582,670,287,366,264,3420.0,300,104,199.0,370,183,15.0,2017,0.0
Leo Goodman,794,62,731,283,116,86,2105.0,418,142,85.0,313,141,19.9,2017,0.0
B.J. Glasford,752,142,750,285,133,86,2338.0,319,96,132.0,431,189,20.2,2017,0.0
Brian Pegg,1088,116,855,446,361,190,2936.0,25,6,209.0,830,440,21.3,2017,0.0
Larry Dennis,246,13,253,105,101,36,964.0,4,0,71.0,249,105,18.7,2017,0.0
Clay Verk,145,17,153,54,60,28,543.0,28,9,38.0,125,45,19.4,2017,0.0
Kevin Ndahiro,42,0,34,14,24,14,201.0,0,0,18.0,34,14,15.1,2017,0.0
Matthew Cioce,12,1,9,4,5,2,21.0,7,2,3.0,2,2,33.0,2017,0.0
Brady Moses,15,0,8,5,2,2,23.0,6,3,1.0,2,2,21.0,2017,0.0
Will Hollmann,2,0,4,0,2,2,26.0,1,0,3.0,3,0,14.7,2017,0.0
Lucas Woodhouse,1215,662,924,400,278,235,3731.0,444,180,285.0,480,220,18.1,2017,0.0
Tyrell Sturdivant,763,105,659,277,300,179,2246.0,104,30,150.0,555,247,21.4,2017,0.0
Roland Nyama,680,112,564,232,186,130,2047.0,253,86,113.0,311,146,19.1,2017,0.0
Akwasi Yeboah,1620,137,1288,540,419,332,3327.0,615,208,227.0,673,332,25.6,2017,0.0
Bryan Sekunda,619,130,595,208,49,39,2162.0,454,164,69.0,141,44,16.1,2017,0.0
UC Iroegbu,424,76,387,136,88,64,1370.0,262,88,51.0,125,48,17.6,2017,0.0
Junior Saintel,375,29,332,148,103,70,1211.0,47,9,70.0,285,139,18.7,2017,0.0
Jakub Petras,317,40,256,129,104,58,1192.0,1,1,51.0,255,128,15.1,2017,0.0
Kameron Mitchell,285,84,256,94,69,44,1666.0,150,53,72.0,106,41,11.1,2017,0.0
Michael Almonacy,486,140,421,160,101,79,1389.0,263,87,73.0,158,73,20.0,2017,0.0
Alonzo Campbell,183,8,144,74,57,35,679.0,4,0,47.0,140,74,15.8,2017,0.0
Tim Donohoe,5,0,7,2,0,0,26.0,4,1,1.0,3,1,15.4,2017,0.0
Blair Mendy,0,0,0,0,0,0,4.0,0,0,0.0,0,0,0.0,2017,0.0
Andrew White III,1291,63,944,427,280,220,2514.0,550,217,127.0,394,210,24.4,2017,1.0
Tyler Lydon,823,111,584,278,209,169,2349.0,245,98,106.0,339,180,17.3,2017,1.0
Tyus Battle,1647,214,1315,549,461,370,3649.0,534,179,183.0,781,370,24.4,2017,0.0
John Gillon,1361,489,925,365,531,446,3411.0,489,185,252.0,436,180,21.0,2017,0.0
Taurean Thompson,440,24,363,181,102,68,891.0,45,10,66.0,318,171,27.0,2017,0.0
Tyler Roberson,779,130,647,317,252,145,2797.0,10,0,134.0,637,317,16.6,2017,0.0
Frank Howard,992,435,941,342,249,170,3069.0,432,138,270.0,509,204,22.5,2017,0.0
DaJuan Coleman,448,25,327,169,198,110,1388.0,1,0,98.0,326,169,19.3,2017,0.0
Paschal Chukwu,445,30,237,160,208,125,2114.0,0,0,100.0,237,160,10.7,2017,0.0
Doyin Akintobi-Adeyeye,10,0,13,5,5,0,31.0,0,0,5.0,13,5,33.5,2017,0.0
Adrian Autry,10,1,20,3,4,2,36.0,15,2,4.0,5,1,37.0,2017,0.0
Ky Feldman,10,2,9,4,0,0,26.0,7,2,0.0,2,2,17.7,2017,0.0
Ray Featherston,3,2,2,1,0,0,10.0,2,1,0.0,0,0,10.2,2017,0.0
Shaun Belbey,4,3,9,2,0,0,36.0,2,0,4.0,7,2,18.5,2017,0.0
Evan Dourdas,0,0,0,0,0,0,6.0,0,0,1.0,0,0,8.5,2017,0.0
Jonathan Radner,0,2,3,0,0,0,7.0,2,0,1.0,1,0,29.1,2017,0.0
Mike Sutton,0,2,4,0,1,0,21.0,4,0,1.0,0,0,13.3,2017,0.0
Shizz Alston Jr.,1597,417,1360,543,295,261,3799.0,704,250,195.0,656,293,22.7,2017,0.0
Obi Enechionyia,1296,100,1114,457,245,182,3449.0,546,200,130.0,568,257,20.4,2017,0.0
Daniel Dingle,757,220,659,246,269,168,2657.0,311,97,151.0,348,149,18.2,2017,0.0
Quinton Rose,1860,325,1654,675,509,365,4036.0,488,145,297.0,1166,530,27.4,2017,0.0
Alani Moore,682,202,581,216,125,98,2652.0,409,152,113.0,172,64,14.3,2017,0.0
Mark Williams,540,109,536,197,145,98,1774.0,186,48,110.0,350,149,20.6,2017,0.0
Ernest Aflakpui,497,47,345,204,157,89,1950.0,0,0,109.0,345,204,13.8,2017,0.0
Damion Moore,286,17,230,121,74,44,915.0,0,0,40.0,230,121,16.9,2017,0.0
Josh Brown,927,390,818,329,246,186,3858.0,227,83,172.0,591,246,14.8,2017,0.0
Mike Robbins,35,11,21,11,14,8,136.0,12,5,5.0,9,6,12.4,2017,0.0
Steve Leonard,9,0,6,2,4,3,18.0,5,2,2.0,1,0,28.3,2017,0.0
Isaiah Lewis,2,0,4,1,0,0,7.0,1,0,1.0,3,1,36.7,2017,0.0
Ayan Nunez de Carvalho,0,1,6,0,0,0,18.0,6,0,2.0,0,0,22.8,2017,0.0
Jacolby Mobley,932,114,729,304,206,164,1880.0,448,160,109.0,281,144,24.7,2017,0.0
Matthew Butler,1037,233,929,374,134,103,2703.0,516,186,228.0,413,188,22.5,2017,0.0
Javier Martinez,752,65,475,319,153,114,1924.0,0,0,95.0,475,319,16.8,2017,0.0
Kedar Edwards,643,187,563,242,167,105,1741.0,196,54,166.0,367,188,23.0,2017,0.0
Fatodd Lewis,824,90,695,310,237,144,2137.0,206,60,139.0,489,250,22.1,2017,0.0
Chandler Rowe,301,87,203,101,147,87,1767.0,27,12,85.0,176,89,10.2,2017,0.0
Malik London,133,9,85,57,38,19,383.0,0,0,24.0,85,57,16.3,2017,0.0
Kahari Beaufort,152,20,136,54,36,25,487.0,62,19,35.0,74,35,19.0,2017,0.0
Jalen Jackson,81,34,59,21,34,25,256.0,32,14,25.0,27,7,18.9,2017,0.0
Malik Pugh,151,58,127,55,58,30,461.0,42,11,54.0,85,44,22.5,2017,0.0
Dante Bailey,73,8,68,24,14,10,223.0,51,15,10.0,17,9,18.4,2017,0.0
Mike Fofana,117,38,112,46,36,24,596.0,12,1,40.0,100,45,14.3,2017,0.0
Nick Detlev,14,0,9,6,4,2,30.0,0,0,3.0,9,6,22.9,2017,0.0
Wayne Martin,983,44,744,389,313,195,2246.0,45,10,201.0,699,379,24.3,2017,0.0
Tahjere McCall,1170,363,908,388,536,363,3047.0,135,31,322.0,773,357,23.9,2017,1.0
Darreon Reddick,895,169,805,287,274,202,3259.0,361,119,192.0,444,168,17.9,2017,0.0
Delano Spencer,707,59,542,231,121,102,1625.0,348,143,84.0,194,88,21.8,2017,0.0
Ken'Darrius Hamilton,439,35,366,165,72,57,1201.0,163,52,104.0,203,113,21.6,2017,0.0
Christian Mekowulu,993,62,681,323,503,342,2744.0,17,5,202.0,664,318,21.2,2017,0.0
Armani Chaney,675,265,599,229,167,131,2341.0,257,86,209.0,342,143,19.1,2017,0.0
A'Torey Everett,58,17,44,17,25,20,233.0,7,4,19.0,37,13,15.9,2017,0.0
Samson Oyediran,53,5,44,20,19,8,364.0,19,5,20.0,25,15,10.1,2017,0.0
Xavier Williams,23,3,23,9,9,5,113.0,3,0,8.0,20,9,16.0,2017,0.0
Jalen Duke,70,4,52,28,10,6,223.0,22,8,8.0,30,20,14.6,2017,0.0
Thomas Davis,4,2,3,2,0,0,14.0,0,0,1.0,3,2,14.2,2017,0.0
Khalill Spencer,122,13,98,56,25,10,482.0,1,0,26.0,97,56,14.3,2017,0.0
Aleksa Jugovic,1319,288,978,417,292,255,3328.0,598,230,190.0,380,187,19.4,2017,0.0
Kajon Mack,971,261,778,330,293,220,2848.0,287,91,168.0,491,239,18.9,2017,0.0
Hakeem Rogers,674,53,544,213,157,123,1274.0,349,125,78.0,195,88,27.2,2017,0.0
Mason Ramsey,910,107,704,350,259,181,2497.0,117,29,132.0,587,321,18.9,2017,0.0
Curtis Phillips,1007,144,831,324,320,228,2473.0,386,131,191.0,445,193,24.0,2017,0.0
Stephaun Adams,128,76,120,37,56,40,596.0,48,14,50.0,72,23,16.2,2017,0.0
Micaiah Henry,543,39,382,220,228,103,1697.0,1,0,146.0,381,220,18.1,2017,0.0
Markell Henderson,136,10,122,51,21,14,350.0,67,20,12.0,55,31,20.4,2017,0.0
Savonte Frazier,122,81,92,35,66,44,571.0,27,8,50.0,65,27,15.1,2017,0.0
Ja'Cardo Hawkins,70,18,71,30,19,7,293.0,17,3,17.0,54,27,16.3,2017,0.0
Courtney Alexander II,570,163,455,204,329,162,2433.0,2,0,229.0,453,204,16.8,2017,0.0
Colton Blevins,46,3,31,15,22,16,88.0,4,0,5.0,27,15,26.1,2017,0.0
Robert Hubbs,1047,127,937,409,222,174,2826.0,197,55,102.0,740,354,20.1,2017,0.0
Grant Williams,1629,219,1064,549,661,501,3003.0,103,30,219.0,961,519,26.5,2017,1.0
Lamonte Turner,1084,347,896,342,286,229,2785.0,502,171,182.0,394,171,21.9,2017,0.0
Jordan Bowden,1365,261,1093,440,373,299,3730.0,546,186,147.0,547,254,19.2,2017,0.0
Admiral Schofield,1570,177,1277,585,283,216,3288.0,476,184,188.0,801,401,24.2,2017,1.0
Shembari Phillips,432,110,369,140,137,104,1474.0,144,48,106.0,225,92,17.8,2017,0.0
Jordan Bone,921,405,799,339,186,152,2479.0,258,91,150.0,541,248,20.9,2017,1.0
Detrick Mostella,790,118,730,260,175,133,1934.0,441,137,134.0,289,123,24.0,2017,0.0
Lew Evans,542,78,457,170,198,134,1816.0,229,68,117.0,228,102,18.4,2017,0.0
Kyle Alexander,623,37,414,243,207,132,2408.0,14,5,98.0,400,238,12.6,2017,1.0
John Fulkerson,875,131,568,322,317,230,2465.0,5,1,141.0,563,321,17.8,2017,0.0
Kwe Parker,287,57,237,103,69,40,923.0,115,41,80.0,122,62,17.8,2017,0.0
Brad Woodson,22,6,27,6,6,6,95.0,18,4,2.0,9,2,16.2,2017,0.0
Lucas Campbell,15,3,13,4,6,4,32.0,7,3,2.0,6,1,27.5,2017,0.0
Rashawn Thomas,2034,173,1348,737,802,539,3475.0,70,21,381.0,1278,716,31.0,2017,0.0
Ehab Amin,1281,225,1034,458,362,254,2967.0,373,111,229.0,661,347,24.6,2017,0.0
Joe Kilgore,1212,235,1012,430,352,274,3022.0,249,78,217.0,763,352,23.1,2017,0.0
Kareem South,1390,199,1203,482,309,256,3979.0,489,170,184.0,714,312,19.8,2017,0.0
Jake Kocher,563,101,460,214,119,80,1977.0,187,55,86.0,273,159,15.6,2017,0.0
Cole Martinez,414,55,304,126,83,75,1225.0,233,87,36.0,71,39,16.1,2017,0.0
Elijah Schmidt,571,81,424,230,196,108,2323.0,20,3,130.0,404,227,14.2,2017,0.0
Perry Francois,400,52,323,175,104,50,1354.0,0,0,112.0,323,175,18.0,2017,0.0
Colin Hale,104,38,107,41,18,10,620.0,46,12,45.0,61,29,12.9,2017,0.0
Alex Holcombe,55,4,46,24,17,7,242.0,0,0,10.0,46,24,12.9,2017,0.0
David Bloom,28,15,32,4,27,19,296.0,15,1,13.0,17,3,9.8,2017,0.0
Jamell Bradley,11,2,11,3,5,4,55.0,4,1,2.0,7,2,14.0,2017,0.0
Marcus Lightfoot,0,0,1,0,0,0,2.0,1,0,0.0,0,0,24.8,2017,0.0
Tyler Davis,1363,114,850,522,483,312,2650.0,26,7,211.0,824,515,23.9,2017,1.0
Admon Gilder,1407,312,1092,477,348,268,3631.0,498,185,193.0,594,292,19.5,2017,0.0
Robert Williams,680,87,496,293,170,92,1570.0,30,2,106.0,466,291,21.4,2017,0.0
DJ Hogg,847,194,746,297,149,98,2314.0,431,155,135.0,315,142,20.2,2017,0.0
Tonny Trocha-Morelos,791,148,732,302,189,108,2549.0,255,79,120.0,477,223,18.3,2017,0.0
J.C. Hampton,1409,331,1170,455,343,270,3652.0,643,229,229.0,527,226,21.0,2017,0.0
Tavario Miller,292,29,226,110,148,72,1298.0,2,0,81.0,224,110,14.9,2017,0.0
Eric Vila,124,66,140,40,43,26,768.0,78,18,46.0,62,22,13.7,2017,0.0
Chris Collins,83,69,109,26,21,15,861.0,84,16,36.0,25,10,8.9,2017,0.0
Caleb Smith,23,7,22,9,6,3,101.0,8,2,3.0,14,7,13.8,2017,0.0
Kobie Eubanks,28,5,41,11,5,0,153.0,32,6,9.0,9,5,17.1,2017,0.0
Mark French,52,29,61,17,12,8,340.0,37,10,18.0,24,7,12.8,2017,0.0
Chase Carlton,2,11,5,1,3,0,94.0,3,0,3.0,2,1,5.0,2017,0.0
Frank Byers,4,1,5,2,1,0,18.0,2,0,2.0,3,2,20.5,2017,0.0
Kyle Nugent,0,0,0,0,0,0,2.0,0,0,0.0,0,0,0.0,2017,0.0
Kevin Hervey,1783,216,1435,631,413,317,3186.0,630,204,236.0,805,427,27.8,2017,1.0
Erick Neal,1557,756,1281,521,350,253,3880.0,740,262,396.0,541,259,22.4,2017,0.0
Jorge Bilbao,727,122,541,275,281,175,2554.0,26,2,158.0,515,273,15.4,2017,0.0
Kaelon Wilson,1191,156,913,412,418,274,3021.0,290,93,174.0,623,319,20.1,2017,0.0
Drew Charles,928,173,765,299,204,154,2664.0,465,176,142.0,300,123,18.0,2017,0.0
Faith Pope,333,39,257,127,92,58,817.0,75,21,42.0,182,106,19.7,2017,0.0
Nathan Hawkins,489,155,508,181,99,53,2092.0,271,74,137.0,237,107,15.6,2017,0.0
Julian Harris,216,22,177,77,85,54,884.0,24,8,54.0,153,69,14.6,2017,0.0
Link Kabadyundi,131,6,77,50,75,31,495.0,0,0,35.0,77,50,14.4,2017,0.0
Scott Muirhead,44,3,51,15,0,0,87.0,47,14,5.0,4,1,30.7,2017,0.0
DJ Bryant,147,130,120,43,55,44,1136.0,71,17,76.0,49,26,9.5,2017,0.0
Erkam Kiris,12,2,7,6,2,0,49.0,0,0,1.0,7,6,8.8,2017,0.0
Patrick Binzer,4,0,6,2,0,0,14.0,3,0,1.0,3,2,24.3,2017,0.0
Mairega Clarke,110,19,84,36,38,26,462.0,30,12,36.0,54,24,13.9,2017,0.0
Vladimir Brodziansky,1364,80,900,502,408,314,2551.0,135,46,124.0,765,456,23.7,2017,0.0
Alex Robinson,1367,756,1194,510,376,234,4165.0,345,113,390.0,849,397,21.3,2017,0.0
Kenrich Williams,1125,271,860,416,307,192,3281.0,269,101,145.0,591,315,17.6,2017,1.0
Jaylen Fisher,664,255,532,226,125,99,1714.0,276,113,134.0,256,113,21.1,2017,0.0
Desmond Bane,1784,333,1331,659,270,217,4279.0,575,249,220.0,756,410,19.9,2017,0.0
JD Miller,1153,153,932,409,378,253,3128.0,276,82,175.0,656,327,20.5,2017,0.0
Brandon Parrish,948,109,831,335,212,128,3284.0,409,150,138.0,422,185,16.6,2017,0.0
Karviar Shepherd,855,96,718,313,326,222,2743.0,22,7,166.0,696,306,19.4,2017,0.0
Chris Washburn,602,117,474,212,330,173,2050.0,16,5,155.0,458,207,19.9,2017,1.0
Michael Williams,314,123,293,103,96,66,1515.0,134,42,73.0,159,61,13.9,2017,0.0
Josh Parrish,572,103,395,224,188,114,1617.0,45,10,98.0,350,214,17.9,2017,0.0
Dalton Dry,31,5,28,8,22,10,155.0,12,5,10.0,16,3,15.6,2017,0.0
Austin Sottile,6,2,5,3,0,0,21.0,0,0,0.0,5,3,11.9,2017,0.0
Omega Harris,1407,246,1098,486,340,261,3768.0,448,174,243.0,650,312,20.8,2017,0.0
Dominic Artis,1215,502,1065,430,359,235,3321.0,376,120,269.0,689,310,22.9,2017,0.0
Matt Willms,886,107,606,348,310,190,2475.0,3,0,188.0,603,348,20.1,2017,0.0
Paul Thomas,798,144,680,322,204,111,2598.0,135,43,178.0,545,279,19.0,2017,0.0
Jake Flaggert,326,87,260,95,69,51,2066.0,232,85,50.0,28,10,8.6,2017,0.0
Trey Touchet,411,167,365,139,90,73,1946.0,203,60,90.0,162,79,13.2,2017,0.0
Kelvin Jones,478,44,373,203,128,72,1299.0,0,0,107.0,373,203,21.5,2017,0.0
Deon Barrett,105,29,93,34,14,12,420.0,63,25,17.0,30,9,14.7,2017,0.0
Terry Winn,998,98,793,366,403,263,2280.0,20,3,162.0,773,363,24.4,2017,0.0
Tim Cameron,90,26,67,27,46,32,236.0,22,4,20.0,45,23,24.1,2017,0.0
Ivan Venegas,15,1,14,5,13,5,74.0,0,0,4.0,14,5,16.8,2017,0.0
Chris Barnes,191,41,176,72,60,44,704.0,21,3,65.0,155,69,19.7,2017,0.0
Jose Martinez,0,0,1,0,2,0,8.0,0,0,0.0,1,0,12.9,2017,0.0
Adrian Moore,0,0,0,0,0,0,1.0,0,0,0.0,0,0,0.0,2017,0.0
Hudson Urbanus,0,3,6,0,0,0,22.0,5,0,3.0,1,0,21.7,2017,0.0
Nick Dixon,1282,188,840,400,514,400,1899.0,242,82,178.0,598,318,30.3,2017,0.0
Antonio Green,1788,264,1578,603,287,231,3936.0,987,351,300.0,591,252,24.7,2017,0.0
Lew Stallworth,1053,397,799,376,300,219,2484.0,245,82,226.0,554,294,21.6,2017,0.0
Michael Hoffman,567,59,469,213,87,66,1743.0,194,75,64.0,275,138,15.8,2017,0.0
Xavier McDaniel Jr.,518,57,477,185,130,94,1234.0,165,54,89.0,312,131,23.2,2017,0.0
Moe McDonald,372,131,319,110,153,109,1515.0,173,43,110.0,146,67,15.5,2017,0.0
Lesley Varner II,1180,141,939,400,383,282,2835.0,304,98,134.0,635,302,21.3,2017,0.0
Gage Loy,100,26,104,35,32,21,414.0,32,9,27.0,72,26,16.0,2017,0.0
Dan Kimasa,762,73,674,298,255,163,2474.0,24,3,127.0,650,295,18.7,2017,0.0
Mike Nwabuzor,58,19,62,18,24,17,271.0,20,5,22.0,42,13,15.9,2017,0.0
Walter Jones,80,31,91,31,25,12,562.0,27,6,40.0,64,25,12.1,2017,0.0
Adonis Rwabigwi,276,20,202,98,138,80,1306.0,1,0,88.0,201,98,13.7,2017,0.0
Onuralp Demirer,6,0,3,2,2,2,9.0,0,0,2.0,3,2,29.9,2017,0.0
Solomon Yon,2,1,1,0,2,2,6.0,0,0,1.0,1,0,22.3,2017,0.0
Nick Mora,5,6,4,0,12,5,44.0,2,0,7.0,2,0,17.3,2017,0.0
Clarke Cooper,0,0,1,0,0,0,7.0,0,0,2.0,1,0,19.4,2017,0.0
Byron Frohnen,863,246,719,357,255,145,3725.0,38,4,164.0,681,353,12.9,2017,0.0
Giovanni De Nicolao,823,348,823,301,208,139,2887.0,273,82,217.0,550,219,18.9,2017,0.0
Lucas O'Brien,509,37,423,187,114,83,1513.0,164,52,57.0,259,135,17.1,2017,0.0
Gino Littles,624,258,558,212,202,126,2992.0,223,74,161.0,335,138,13.4,2017,0.0
Nick Allen,899,124,737,350,174,115,2846.0,246,84,206.0,491,266,17.2,2017,0.0
George Willborn III,706,85,580,252,294,151,1900.0,142,51,142.0,438,201,22.9,2017,0.0
Nick Billingsley,241,9,202,81,62,48,425.0,91,31,42.0,111,50,31.1,2017,0.0
Austin Karrer,242,92,212,78,88,53,1960.0,122,33,60.0,90,45,7.7,2017,0.0
Mitar Stanojevic,76,10,60,30,26,15,266.0,16,1,18.0,44,29,16.3,2017,0.0
Bola Alade,26,4,38,10,9,4,108.0,14,2,8.0,24,8,22.7,2017,0.0
J.R. Harris,392,51,368,126,87,71,930.0,215,69,63.0,153,57,24.4,2017,0.0
James Ringholt,106,20,97,32,30,19,650.0,81,23,22.0,16,9,10.0,2017,0.0
Kyle Massie,16,6,19,5,7,4,61.0,13,2,1.0,6,3,18.4,2017,0.0
Terrell Scruggs,12,3,14,4,10,4,82.0,4,0,11.0,10,4,17.4,2017,0.0
Demontrae Jefferson,1029,211,833,335,304,235,1914.0,345,124,171.0,488,211,29.3,2017,0.0
Kevin Scott,437,81,378,161,101,72,1205.0,127,43,79.0,251,118,20.7,2017,0.0
Marvin Jones,342,22,220,118,127,99,1087.0,37,7,39.0,183,111,14.6,2017,0.0
Dulani Robinson,498,163,460,154,122,100,1578.0,266,90,97.0,194,64,20.4,2017,0.0
Derrick Griffin,506,21,298,201,196,103,1361.0,6,1,41.0,292,200,15.8,2017,0.0
Stephan Bennett,239,24,201,91,96,53,964.0,11,4,40.0,190,87,15.2,2017,0.0
Lamont Walker,243,23,180,83,95,63,906.0,45,14,31.0,135,69,13.8,2017,0.0
Tyree Bynum,181,26,181,64,25,16,858.0,115,37,29.0,66,27,13.0,2017,0.0
Jamie Rutherford,26,2,42,8,6,2,131.0,38,8,1.0,4,0,17.3,2017,0.0
Eric Washington Jr.,4,0,3,1,4,2,13.0,1,0,0.0,2,1,18.7,2017,0.0
Kavin Gilder-Tilbury,1385,182,1057,477,381,262,3345.0,451,169,232.0,606,308,23.6,2017,0.0
Nijal Pearson,2122,292,1752,733,563,409,4438.0,694,247,292.0,1058,486,27.1,2017,0.0
Bobby Conley,394,109,348,135,109,68,1519.0,171,56,55.0,177,79,16.1,2017,0.0
Ojai Black,553,287,444,182,224,166,2344.0,93,23,130.0,351,159,15.5,2017,0.0
Immanuel King,494,54,356,204,169,86,1533.0,0,0,84.0,356,204,18.1,2017,0.0
Nedeljko Prijovic,606,110,533,228,111,76,2069.0,253,74,106.0,280,154,17.7,2017,0.0
Marlin Davis,440,298,410,159,129,83,2082.0,139,39,133.0,271,120,15.4,2017,0.0
Tyler Blount,328,50,291,119,27,17,1091.0,188,73,32.0,103,46,16.3,2017,0.0
Maljhum McCrea,147,13,145,65,43,17,473.0,4,0,36.0,141,65,22.7,2017,0.0
Maxwell Starwood,256,24,251,114,32,20,783.0,21,8,62.0,230,106,20.9,2017,0.0
Nathan Josephs,36,9,28,10,10,8,79.0,18,8,5.0,10,2,25.5,2017,0.0
Deris Duncan,77,12,71,25,23,18,313.0,32,9,15.0,39,16,16.4,2017,0.0
