Year,Player Name,assist_percentage,assists,block_percentage,blocks,box_plus_minus,conference,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,height,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,personal_fouls,player_efficiency_rating,player_id,points,points_produced,position,steal_percentage,steals,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,weight,win_shares,win_shares_per_40_minutes,Appear_In_NBA
2018,Barry Brown,16.7,350,0.5,17,4.6,0,3.3,10.4,383,7.8,0.474,1519,0.417,633,0.321,488,0.701,342,139,117,03-Jun,4472,1.3,2.1,76,5.2,287,15.7,barry-brown-1,1781,1704,Guard,3.4,254,kansas-state,0.357,542,0.319,173,6.2,459,0.509,13.4,271,977,0.471,460,23.7,195,13,0.116,0
2020,Connor Niego,7.4,49,1.7,19,-3.8,0,-3.1,13.6,147,0.2,0.497,346,0.422,146,0.217,75,0.653,49,63,33,08-Jun,1334,-0.8,5.9,66,1.5,106,12.7,connor-niego-1,393,385,Forward,1.1,24,holy-cross,0.445,154,0.338,52,9.7,213,0.515,10.8,46,192,0.49,94,17.1,212,1.7,0.051,0
2018,Collin Gillespie,21.4,482,0.1,6,6.8,0,2.4,10.3,399,5.7,0.538,1395,0.422,588,0.301,420,0.848,356,156,125,03-Jun,4516,4.4,1.3,50,13.6,312,18.8,collin-gillespie-1,1858,1838,Guard,2.1,154,villanova,0.604,843,0.387,326,5.9,449,0.583,12.2,221,552,0.475,262,21.4,190,19.3,0.171,0
2019,Corey Tillery,8.2,81,0.3,6,-5.2,0,-2.4,10.2,180,1.8,0.473,627,0.348,218,0.097,61,0.82,50,78,45,03-Jun,1944,-2.8,1.8,31,1.2,101,9.9,corey-tillery-1,643,580,Guard,1.6,58,alcorn-state,0.729,457,0.344,157,6,211,0.49,12.3,92,170,0.359,61,18.4,180,3,0.061,0
2020,Brendan Quinlan-Huertas,0,0,0,0,-4.4,0,-3.6,8.3,1,0,1,1,1,1,0,0,0,0,7,0,11-May,15,-0.8,0,0,0,0,8.2,brendan-quinlan-huertas-1,2,1,Guard,0,0,high-point,0,0,0,0,4,1,1,0,0,1,1,1,3.4,185,0,0.037,0
2018,Steven Haney,8.1,102,0.1,3,-0.7,0,-1.8,10.9,213,1.2,0.511,830,0.384,319,0.173,144,0.778,112,109,73,05-Jun,2464,1,1.4,31,3.6,170,12.8,steven-haney-1,961,823,Guard,1.3,56,loyola-marymount,0.683,567,0.372,211,5.8,244,0.535,9.2,91,263,0.411,108,20.1,195,4.9,0.079,0
2020,Justin Roberts,12.2,158,0,0,-3,0,-1.4,7.9,161,1.6,0.513,520,0.377,196,0.192,100,0.77,77,137,58,10-May,2408,-1.6,0.8,16,2.7,184,10,justin-roberts-1,610,598,Guard,1.3,54,niagara,0.725,377,0.374,141,4.4,177,0.537,11.9,77,143,0.385,55,14.5,189,4.3,0.071,0
2018,Christian James,9.9,162,0.5,13,4,0,2.2,13.8,407,4.1,0.504,997,0.415,414,0.274,273,0.751,205,131,79,04-Jun,3075,1.9,4,112,3.7,257,14.3,christian-james-1,1209,1151,Guard,1.9,108,oklahoma,0.486,485,0.363,176,9.1,519,0.537,14.8,196,512,0.465,238,21,213,7.8,0.101,0
2019,Leo Gallagher,20.9,8,0,0,-12.7,0,-5.6,4.6,3,0,0,10,0.4,4,0.6,6,0.5,3,25,0,10-May,71,-7.1,1.6,1,0.1,6,9.8,leo-gallagher-1,14,17,Guard,1.6,2,binghamton,0.8,8,0.375,3,3.1,4,0.545,18.9,3,2,0.5,1,11.5,170,0.1,0.058,0
2019,Kendall Stafford,13.2,61,0.4,4,-1.8,0,-1.2,18.6,162,1.1,0.491,318,0.418,133,0.129,41,0.659,27,32,30,04-Jun,1027,-0.6,5.1,52,0.6,74,12.4,kendall-stafford-1,339,336,Guard,1.1,20,north-alabama,0.459,146,0.315,46,11.3,214,0.502,16.2,65,172,0.506,87,19.1,215,1.7,0.066,0
2019,Raynere Thornton,8.5,77,1.7,25,2.1,0,1.4,16.3,237,2.3,0.538,319,0.48,153,0.483,154,0.604,93,70,43,06-Jun,1640,0.7,8,115,1.9,136,13.4,raynere-thornton-1,436,455,Forward,2,58,memphis,0.323,103,0.359,37,12.2,352,0.556,19,92,216,0.537,116,14.2,230,4.2,0.103,0
2019,Trey Kalina,1.1,1,8.8,13,-12,0,-3.7,13.4,19,0.1,0.426,47,0.426,20,0.319,15,0.533,8,33,3,Jul-00,161,-8.3,10.1,16,-0.1,26,9.4,trey-kalina-1,48,47,Center,0.3,1,north-carolina-wilmington,0,0,0,0,11.7,35,0.443,18.1,12,47,0.426,20,19,264,0,0.008,0
2017,Jabari McGhee,5.5,32,3.1,30,0.3,0,-0.2,20.9,192,1.8,0.511,317,0.511,162,0.546,173,0.613,106,65,5,07-Jun,1067,0.5,15.7,149,2.6,162,21.8,jabari-mcghee-1,430,456,Forward,2.7,50,austin-peay,0,0,0,0,18.3,341,0.539,12.5,57,317,0.511,162,21.1,215,4.4,0.166,0
2019,Cameron Smith,12.5,36,0.7,3,-5.3,0,-0.1,8.5,38,0.6,0.373,118,0.347,41,0.602,71,0.676,48,70,18,01-Jun,540,-5.1,2.8,13,0.2,66,8.4,cameron-smith-1,136,142,Guard,2.2,20,dartmouth,0.229,27,0.222,6,5.6,51,0.448,14.6,26,91,0.385,35,16.6,180,0.8,0.056,0
2018,Christian Turner,22.2,314,0.2,3,-4.1,0,0.6,8.3,175,2.7,0.468,251,0.418,105,0.502,126,0.73,92,124,67,10-May,2367,-4.7,0.7,14,1.7,228,9,christian-turner-1,327,465,Guard,2.6,107,gardner-webb,0.327,82,0.305,25,4.6,189,0.526,29.3,129,169,0.473,80,9.6,180,4.4,0.075,0
2019,Myles Rasnick,0,0,0,0,-15,0,-5,3.9,1,0,0.5,16,0.375,6,0.125,2,1,2,8,0,01-Jun,30,-10,0,0,0.1,8,10.8,myles-rasnick-1,18,14,Guard,0,0,east-tennessee-state,0.5,8,0.5,4,1.9,1,0.531,5.6,1,8,0.25,2,28.9,160,0.1,0.131,0
2018,Nicholas Fullard,0,0,0,0,-18,0,-2.7,8.1,1,0,0,1,0,0,2,2,0,0,9,0,10-Jun,14,-15.2,0,0,-0.1,3,-17.5,nicholas-fullard-1,0,0,Forward,0,0,virginia-tech,0,0,0,0,4.3,1,0,50.6,2,1,0,0,14.6,235,-0.1,-0.224,0
2020,Zach Griffith,5.5,2,0,0,0.3,0,0.1,18.5,10,0.1,0.5,8,0.5,4,0.5,4,0.5,2,20,1,06-Jun,61,0.1,5.8,3,0.1,1,10,zach-griffith-1,10,10,Forward,0,0,illinois,0,0,0,0,12.2,13,0.505,9.2,1,8,0.5,4,8.8,220,0.1,0.081,0
2020,Will Baker,8.3,33,1.2,9,0.1,0,-0.5,18.3,139,1,0.538,320,0.488,156,0.3,96,0.625,60,54,27,11-Jun,868,0.6,7.6,56,0.7,93,15.3,will-baker-1,404,367,Center,1.3,19,nevada,0.328,105,0.305,32,13.1,195,0.553,18.5,83,215,0.577,124,26.3,240,1.7,0.078,0
2018,Shawn Occeus,11.1,115,1.8,34,0.7,0,1.6,9.2,152,2.8,0.53,525,0.429,225,0.314,165,0.685,113,79,62,04-Jun,2004,-0.9,1.9,30,2.1,164,14,shawn-occeus-1,670,631,Guard,3.3,110,northeastern,0.587,308,0.347,107,5.7,182,0.555,15.7,112,217,0.544,118,19.1,208,4.9,0.098,0
2018,Abayomi Iyiola,3.6,34,4.5,75,-0.9,0,-1.4,24,389,2.6,0,680,0.526,358,0.284,193,0.72,139,92,64,09-Jun,1888,0.5,14,246,4.5,262,22.7,abayomi-iyiola-1,856,845,Forward,2,67,hofstra,0.018,12,0.083,1,18.8,635,0,10.7,92,668,0.534,357,22.3,230,7.1,0.151,0
2017,Bennett Koch,5.6,45,3.6,63,0.8,0,1.3,17.4,306,4,0.542,661,0.542,358,0.641,424,0.736,312,124,85,09-Jun,2127,-0.5,7.9,136,3.8,272,20.3,bennett-koch-1,1028,965,Forward,1.3,44,northern-iowa,0.002,1,0,0,12.7,442,0.596,18,189,660,0.542,358,28,232,7.8,0.146,0
2017,Jakub Jokl,6.1,3,7.4,6,-2.8,0,1.7,23,18,0.2,0.583,12,0.583,7,0.833,10,0.7,7,24,0,11-Jun,86,-4.5,10.3,7,0.1,20,12.8,jakub-jokl-1,21,24,Forward,0,0,utah,0,0,0,0,17,25,0.627,26.4,6,12,0.583,7,13.6,230,0.3,0.134,0
2019,Justin Bofenkamp,29.9,4,0,0,-12.5,0,-5.9,18,4,0,0.455,11,0.364,4,0.364,4,0.75,3,11,0,Jun-00,26,-6.6,4.1,1,0,5,14.3,justin-bofenkamp-1,13,14,Guard,2.2,1,youngstown-state,0.545,6,0.333,2,10.7,5,0.504,23.7,4,5,0.4,2,31.4,184,0,0.073,0
2020,Jeremy Dillon,9,13,0,0,-4.7,0,0.8,13.6,30,0.3,0.439,33,0.303,10,0.152,5,0.6,3,35,0,05-Jun,223,-5.5,3.7,8,-0.1,30,4.5,jeremy-dillon-1,32,38,Guard,2.4,10,marshall,0.848,28,0.321,9,8.8,38,0.452,32.5,17,5,0.2,1,11,193,0.2,0.03,0
2017,Austin Williams,27.7,143,0.6,6,-9.2,0,-1.6,10.5,101,1.2,0.372,254,0.35,89,0.567,144,0.438,63,97,24,01-Jun,1127,-7.6,3.6,34,-2.5,140,6.2,austin-williams-1,252,305,Guard,4.2,78,north-carolina-at,0.22,56,0.196,11,7.1,135,0.391,32.2,153,198,0.394,78,22.2,175,-1.3,-0.045,0
2020,Brandon Kenyon,3.3,3,1.9,3,-9.1,0,-2.5,10.6,16,0,0.4,45,0.378,17,0.444,20,0.7,14,24,7,10-Jun,171,-6.5,5.6,9,0.1,30,7.9,brandon-kenyon-1,50,48,Forward,1.3,4,iupui,0.333,15,0.133,2,8,25,0.459,12.8,8,30,0.5,15,17.5,225,0.1,0.028,0
2020,Deovaunta Williams,16.3,29,0.8,2,-1.6,0,1.3,8.4,23,0.3,0.464,69,0.449,31,0.551,38,0.579,22,25,6,01-Jun,357,-2.9,3.5,9,0.1,38,10.4,deovaunta-williams-1,86,95,Guard,3.3,19,loyola-marymount,0.116,8,0.25,2,6.1,32,0.494,23.7,27,61,0.475,29,17.6,160,0.4,0.044,0
2017,Marcquise Reed,19.1,348,0.1,3,6.6,0,3,11.8,416,6.7,0.507,1524,0.448,682,0.365,557,0.84,468,134,93,03-Jun,4003,3.6,2.6,85,9.7,255,21.6,marcquise-reed-1,2013,1922,Guard,3.5,237,clemson,0.319,486,0.372,181,7.3,501,0.563,14.1,293,1038,0.483,501,27,188,16.4,0.164,0
2019,Troy Whiteside,9.9,78,0.5,8,-5.4,0,-1,9.5,129,1.1,0.489,362,0.436,158,0.174,63,0.587,37,83,45,04-Jun,1512,-4.4,3.5,47,0.2,166,8.7,troy-whiteside-1,391,392,Guard,1.9,50,cornell,0.331,120,0.317,38,6.6,176,0.499,17.3,82,242,0.496,120,15.8,188,1.3,0.035,0
2017,Jeremiah Ferguson,16.3,51,0.2,1,-6.6,0,-1.6,7.9,34,0.2,0.401,152,0.349,53,0.316,48,0.604,29,52,4,02-Jun,522,-5,0.8,4,-0.2,53,7,jeremiah-ferguson-1,151,156,Guard,2.7,26,youngstown-state,0.316,48,0.333,16,4,38,0.432,19.7,43,104,0.356,37,19.1,180,0,0,0
2019,Zacarry Douglas,8.2,77,2.3,38,-2.1,0,-0.8,23.4,371,3.3,0.501,463,0.449,208,0.307,142,0.676,96,91,61,08-Jun,1792,-1.3,8.2,126,2.1,166,15,zacarry-douglas-1,560,552,Forward,1.4,44,north-carolina-central,0.324,150,0.32,48,15.9,497,0.528,15.3,96,313,0.511,160,17.3,215,5.5,0.122,0
2018,Darian Bryant,11.9,191,1,26,-4.8,0,-1.4,8.8,232,1.4,0.479,626,0.427,267,0.23,144,0.576,83,128,67,04-Jun,3079,-3.4,2.6,67,0.7,196,8.5,darian-bryant-1,683,710,Guard,1.2,63,delaware,0.342,214,0.308,66,5.7,299,0.492,18.9,162,412,0.488,201,14.9,200,2.1,0.028,0
2017,Shaun Belbey,14.9,3,0,0,-11.6,0,-2.6,3,1,0,0.222,9,0.222,2,0,0,0,0,27,0,10-May,36,-9,0,0,-0.1,0,-4.4,shaun-belbey-1,4,5,Guard,1.7,1,syracuse,0.222,2,0,0,1.5,1,0.222,30.8,4,7,0.286,2,18.5,165,-0.1,-0.137,0
2017,Marcus Allen,0,123,0,105,0,0,0,0,371,4.5,0.51,1002,0.484,485,0.452,453,0.638,289,118,102,07-Jun,3026,0,0,234,4.7,242,0,marcus-allen-1,1312,0,Forward,0,114,jacksonville,0.166,166,0.319,53,0,808,0.539,17.1,196,836,0.517,432,0,225,9.1,0.121,0
2018,Jorden Duffy,13.3,83,0.2,2,0.4,0,0.3,15.4,168,2.1,0.492,418,0.397,166,0.244,102,0.745,76,51,31,01-Jun,1233,0.2,2.4,26,1.7,84,13.9,jorden-duffy-1,487,459,Guard,1.2,25,north-texas,0.562,235,0.336,79,8.9,194,0.522,13.2,71,183,0.475,87,21.9,170,3.8,0.123,0
2019,Xavier Bryant,32.7,126,0,0,-2.6,0,0.8,11.4,64,1.3,0.491,173,0.445,77,0.428,74,0.716,53,53,11,Jun-00,676,-3.4,2,12,0.7,94,15,xavier-bryant-1,223,265,Guard,4.4,54,sam-houston-state,0.318,55,0.291,16,6.6,76,0.536,27,77,118,0.517,61,20.3,180,2,0.117,0
2017,Brendan Leonard,27.3,3,0,0,6.9,0,-0.7,9.7,2,0,0,7,0.429,3,0.571,4,0.75,3,7,0,08-Jun,24,7.5,14.3,3,0.1,1,22.4,brendan-leonard-1,11,12,Center,0,0,air-force,0.714,5,0.4,2,12,5,0,18.3,2,2,0.5,1,23.4,235,0.1,0.133,0
2018,Terrance Banyard,7.4,68,5.1,98,-5.7,0,-1.4,16.1,289,2.6,0.483,511,0.47,240,0.652,333,0.655,218,108,72,08-Jun,2188,-4.3,8,147,1,294,13.5,terrance-banyard-1,712,703,Forward,1.7,63,arkansas-pine-bluff,0.11,56,0.25,14,12.1,436,0.532,21.6,184,455,0.497,226,20.3,215,3.6,0.066,0
2018,Travis Fuller,11.9,63,2.3,22,-4.8,0,-1.7,23.8,213,1.1,0.505,285,0.495,141,0.572,163,0.583,95,91,13,09-Jun,1075,-3.1,11.2,105,0.9,155,14.6,travis-fuller-1,383,411,Forward,1.1,21,brown,0.112,32,0.188,6,17.3,318,0.528,20.8,95,253,0.534,135,20.9,225,2.1,0.077,0
2020,Ethan Good,7.3,3,0,0,-11.4,0,-3.9,3.2,2,0,0.219,16,0.188,3,0.25,4,0.5,2,25,1,01-Jun,66,-7.5,3.1,2,-0.2,6,-2.7,ethan-good-1,9,10,Guard,0.8,1,bowling-green-state,0.75,12,0.083,1,3.2,4,0.251,18.3,4,4,0.5,2,15.9,180,-0.1,-0.074,0
2020,Gerald Liddell,10.7,61,3.8,41,-2.3,0,0.3,15.6,158,1.5,0.464,307,0.423,130,0.414,127,0.598,76,60,30,08-Jun,1165,-2.6,6.4,65,0.4,158,11.6,gerald-liddell-1,361,369,Forward,1.6,33,alabama-state,0.238,73,0.342,25,11,223,0.491,19.3,88,234,0.449,105,19.6,205,1.9,0.066,0
2019,Jake Killingsworth,11.4,216,0.6,19,-1.4,0,-1.1,13.8,410,3.2,0.541,739,0.406,300,0.103,76,0.684,52,129,110,05-Jun,3467,-0.3,2.6,79,4.2,178,11.7,jake-killingsworth-1,851,848,Guard,1.3,78,california-san-diego,0.709,524,0.38,199,8.2,489,0.549,11.5,101,215,0.47,101,13.1,205,7.4,0.085,0
2020,Antavion Collum,7.3,17,1.9,6,-2.8,0,1.4,16.6,61,0.7,0.416,101,0.396,40,0.426,43,0.512,22,53,1,07-Jun,451,-4.2,5.1,20,-0.2,60,8.1,antavion-collum-1,106,108,Forward,2.1,16,cal-state-bakersfield,0.188,19,0.211,4,10.7,81,0.436,18.7,28,82,0.439,36,17,230,0.5,0.045,0
2018,Aaron Jordan,8,90,1.3,24,3.7,0,1.6,12.9,210,2.2,0.516,509,0.387,197,0.291,148,0.791,117,119,44,05-Jun,2047,2.1,5.2,95,3.6,213,13.9,aaron-jordan-1,642,620,Guard,2.1,76,illinois,0.631,321,0.408,131,8.8,305,0.554,10.1,65,188,0.351,66,15.6,210,5.8,0.113,0
2018,Johnny McCants,12.2,199,5,133,5.3,0,2.7,18.2,485,7.4,0.608,742,0.553,410,0.461,342,0.532,182,147,71,07-Jun,3202,2.6,10.8,293,7.7,313,20.4,johnny-mccants-1,1085,1122,Forward,1.9,102,new-mexico-state,0.346,257,0.323,83,14.5,778,0.6,17.1,187,485,0.674,327,17.3,235,15.1,0.188,0
2020,Darien Jackson,16.1,203,0.8,16,3.3,0,2.2,8.8,208,3.9,0.589,601,0.557,335,0.369,222,0.635,141,129,36,03-Jun,2673,1.1,6.1,134,4.9,219,16.6,darien-jackson-1,849,871,Guard,2.8,129,tulsa,0.211,127,0.299,38,7.5,342,0.601,18.9,165,474,0.627,297,17.1,189,8.7,0.131,0
2019,Carter Hendricksen,11.8,163,0.9,29,-0.5,0,-1.8,17.4,441,2.4,0.487,968,0.384,372,0.249,241,0.817,197,104,75,07-Jun,2725,1.3,4.6,108,4.9,204,15.9,carter-hendricksen-1,1140,1087,Forward,1.1,50,north-florida,0.617,597,0.333,199,11.2,549,0.527,12,148,371,0.466,173,22.7,217,7.4,0.108,0
2019,Eric Carter,14.2,184,2.8,67,-0.9,0,-0.7,24.4,585,3,0.558,722,0.557,402,0.569,411,0.684,281,118,89,09-Jun,2807,-0.2,9.8,233,6.2,323,20.6,eric-carter-1,1087,1143,Forward,1.1,53,delaware,0.01,7,0.286,2,17.2,818,0.593,18.6,209,715,0.559,400,21.5,235,9.2,0.131,0
2019,Sukhmail Mathon,11.5,175,2.9,79,0,0,-1.2,22.9,566,3.7,0.534,790,0.53,419,0.396,313,0.732,229,151,99,10-Jun,3002,1.3,12.4,309,7.4,246,20.8,sukhmail-mathon-1,1073,1168,Center,1,51,boston-university,0.034,27,0.222,6,17.6,875,0.572,16.8,189,763,0.541,413,19.6,225,11.1,0.148,0
2017,Javion Ogunyemi,6.6,107,6.6,206,0.1,0,-0.4,10.3,300,2.9,0.531,951,0.525,499,0.534,508,0.624,317,129,99,08-Jun,3313,0.4,10.6,305,6.8,378,18.4,javion-ogunyemi-1,1327,1275,Forward,0.8,49,siena,0.045,43,0.279,12,10.4,605,0.556,13.4,185,908,0.536,487,20.1,239,9.7,0.118,0
2018,Andrew Terrell,14.2,4,0,0,-4.6,0,-0.6,4.7,2,0,0.313,8,0.25,2,0.25,2,0,0,26,0,10-May,46,-4,0,0,0,3,2,andrew-terrell-1,5,6,Guard,0,0,maryland,0.75,6,0.167,1,2.6,2,0.279,0,0,2,0.5,1,10.1,190,0,0.014,0
2020,Rajeir Jones,11.4,46,0.2,2,-11,0,-4.9,9.9,73,-0.6,0.374,211,0.322,68,0.341,72,0.639,46,36,34,03-Jun,921,-6.1,2.8,21,-0.9,94,4.4,rajeir-jones-1,204,212,Guard,1.6,26,chicago-state,0.36,76,0.289,22,6.3,94,0.416,20.7,64,135,0.341,46,17.4,190,-1.6,-0.068,0
2017,Nate Fowler,7.7,73,2,29,3.5,0,1.5,12.2,172,1.8,0.606,417,0.564,235,0.276,115,0.739,85,122,23,10-Jun,1748,2,10.8,155,4.3,251,16.8,nate-fowler-1,590,611,Center,1.2,35,butler,0.228,95,0.368,35,11.5,327,0.625,15,83,322,0.621,200,16.5,240,6.2,0.141,0
2018,Alex King,9.5,139,2.1,49,-2.7,0,-0.6,13.6,329,3.5,0.534,835,0.456,381,0.235,196,0.628,123,114,80,08-Jun,2760,-2.2,4.1,99,2.1,279,12.9,alex-king-1,1015,942,Forward,1.4,70,army,0.442,369,0.352,130,8.8,428,0.547,17.1,191,466,0.539,251,20.5,200,5.6,0.08,0
2018,Jacob Epperson,4.8,9,7.7,23,4.4,0,2.7,20.8,61,0.6,0.683,90,0.644,58,0.289,26,0.462,12,37,0,11-Jun,317,1.6,6.1,16,0.7,35,21.8,jacob-epperson-1,135,111,Center,0.9,5,creighton,0.133,12,0.583,7,13.8,77,0.66,11.3,13,78,0.654,51,18.4,235,1.3,0.163,0
2019,Marcus Cohen,0,61,0,3,0,0,0,0,0,0,0.413,369,0.401,148,0.29,107,0.766,82,52,24,03-Jun,923,0,0,0,0,49,0,marcus-cohen-1,387,0,Guard,0,30,south-alabama,0.081,30,0.3,9,0,130,0.461,14.1,69,339,0.41,139,0,0,0,0,0
2018,Jachai Taylor,2.2,3,0.8,2,-9.7,0,-3.6,10.8,26,0.2,0.462,93,0.398,37,0.204,19,0.421,8,36,1,07-Jun,270,-6.1,4,10,0,21,8.7,jachai-taylor-1,94,82,Guard,1.1,5,murray-state,0.473,44,0.273,12,7.5,36,0.461,11.3,13,49,0.51,25,20.8,190,0.3,0.038,0
2019,Keshon Montague,13.1,36,0.3,1,-5.3,0,-1,7.7,33,0.3,0.48,75,0.36,27,0.147,11,0.727,8,40,7,Jun-00,488,-4.3,0.4,2,0.1,42,5.4,keshon-montague-1,80,86,Guard,0.8,7,western-illinois,0.68,51,0.353,18,4,35,0.499,21.5,22,24,0.375,9,10.6,170,0.4,0.03,0
2020,Derek Culver,12.4,129,3.3,65,4.7,0,1.9,28,541,4.4,0.465,792,0.465,368,0.658,521,0.576,300,86,67,10-Jun,2225,2.7,12.2,258,3.4,226,20.7,derek-culver-1,1036,1040,Forward,1.6,62,west-virginia,0.003,2,0,0,19.8,799,0.498,16.1,200,790,0.466,368,26.3,255,7.8,0.14,0
2020,Rob Montgomery,5.4,52,3,52,-2,0,-0.5,17.5,279,2.3,0.457,623,0.421,262,0.345,215,0.66,142,64,63,07-Jun,1775,-1.6,5.8,99,1.8,178,15,rob-montgomery-1,711,680,Forward,1.9,64,central-michigan,0.258,161,0.28,45,11.5,378,0.49,12.4,103,462,0.47,217,21.8,230,4.1,0.092,0
2019,Ethan Norton,14.7,4,0,0,-11,0,-3.4,10.8,4,0,0,10,0.3,3,0.7,7,0.429,3,22,2,04-Jun,46,-7.5,7.7,3,0,4,5,ethan-norton-1,9,12,Guard,1.2,1,loyola-md,0.4,4,0,0,9.1,7,0,18.4,3,6,0.5,3,17.8,162,0,-0.021,0
2019,Adam Giles,7.7,3,0,0,-8.3,0,-0.5,5.4,3,0.1,0,14,0.357,5,0.571,8,0.375,3,28,1,03-Jun,67,-7.9,6.9,4,0,4,7.1,adam-giles-1,14,15,Guard,2.5,3,wright-state,0.143,2,0.5,1,6.2,7,0.393,14.4,3,12,0.333,4,15.5,205,0.1,0.039,0
2017,Lawrence Cooks,13.2,150,0.3,6,-2.1,0,-0.4,12.5,257,3.2,0.485,597,0.384,229,0.338,202,0.812,164,110,40,01-Jun,2282,-1.6,2.3,49,2.6,194,12,lawrence-cooks-1,743,713,Guard,1.7,67,hampton,0.566,338,0.358,121,7.2,306,0.536,15.9,131,259,0.417,108,17.3,175,5.8,0.102,0
2018,Stevie Jordan,27.9,597,1.1,36,-0.7,0,-0.2,10,350,5.1,0.482,1165,0.431,502,0.411,479,0.672,322,120,114,Jun-00,3868,-0.5,3.1,115,4.1,308,15,stevie-jordan-1,1444,1596,Guard,2.6,188,rider,0.318,371,0.318,118,6.5,465,0.518,21.7,387,794,0.484,384,21.5,170,9.2,0.095,0
2019,Demetrius Mims,4.2,10,2.2,10,-5.1,0,-0.7,11.9,51,0.3,0.433,126,0.405,51,0.373,47,0.489,23,46,9,06-Jun,481,-4.3,7,31,0.2,78,10.3,demetrius-mims-1,132,131,Guard,2,17,towson,0.151,19,0.368,7,9.4,82,0.445,11.9,20,107,0.411,44,17.3,185,0.5,0.045,0
2017,Zach Garber,4.3,41,1.7,26,-2.3,0,-0.4,16.3,228,1.7,0.491,219,0.489,107,1.055,231,0.701,162,114,34,10-Jun,1590,-1.9,10.5,141,2.6,234,11.9,zach-garber-1,377,425,Center,0.8,23,toledo,0.032,7,0.143,1,13.5,369,0.573,17.8,71,212,0.5,106,12.6,240,4.3,0.108,0
2019,Malik Johnson,0,0,0,0,50.3,0,-3.1,0,0,0,0.75,2,0.5,1,0,0,0,0,2,0,02-Jun,1,53.4,0,0,0,1,42.5,malik-johnson-1,3,3,Guard,0,0,norfolk-state,0.5,1,1,1,0,0,0.75,33.3,1,1,0,0,100,175,0,0.514,0
2020,Chris Austin,10.4,96,0.9,16,-2.2,0,-0.6,10,186,2.2,0.471,646,0.406,262,0.294,190,0.742,141,81,61,04-Jun,2061,-1.6,1.9,34,1.5,168,11.1,chris-austin-1,750,689,Guard,1.1,37,portland,0.437,282,0.301,85,6,220,0.509,12.2,102,364,0.486,177,21.1,205,3.7,0.072,0
2020,Eric Rustin,1.3,3,14.1,44,-6.3,0,-1.5,13.1,39,0,0.371,35,0.371,13,0.743,26,0.577,15,43,5,01-Jul,359,-4.8,5.2,16,0,38,8.9,eric-rustin-1,41,46,Center,0.5,3,tennessee-martin,0.057,2,0,0,9,55,0.433,21.5,13,33,0.394,13,8.4,185,0,0,0
2020,Akok Akok,3.5,20,9.2,92,4.8,0,3.6,17,156,2.1,0.498,209,0.435,91,0.239,50,0.5,25,55,31,09-Jun,1049,1.2,6.2,58,1.1,62,14.3,akok-akok-1,233,224,Forward,0.8,14,connecticut,0.368,77,0.338,26,11.5,214,0.501,10.7,28,132,0.492,65,12.3,215,3.2,0.12,0
2018,Tyere Marshall,8.8,109,2.8,60,-0.9,0,-1,21.6,493,3.9,0.525,892,0.525,468,0.429,383,0.564,216,122,88,09-Jun,2545,0.1,11.2,271,5.1,318,19.9,tyere-marshall-1,1152,1129,Center,1.3,63,rider,0.002,2,0,0,16.3,764,0.536,12.4,152,890,0.526,468,22.5,240,9,0.141,0
2018,Randall West,5.3,4,2.5,3,-1.8,0,-0.3,21.7,23,0.1,0.353,17,0.353,6,0.941,16,0.688,11,18,0,04-Jun,128,-1.5,14.3,15,0.2,20,14.2,randall-west-1,23,31,Forward,1.8,4,massachusetts,0,0,0,0,18,38,0.467,3.9,1,17,0.353,6,10.4,220,0.4,0.123,0
2019,Prentiss Hubb,25.4,585,0.7,28,0.9,0,0.1,7.3,291,3,0.461,1283,0.369,473,0.174,223,0.726,162,126,118,03-Jun,4375,0.9,2.2,83,4.3,213,12.3,prentiss-hubb-1,1344,1509,Guard,1.5,108,notre-dame,0.578,741,0.318,236,4.8,374,0.484,17.1,286,542,0.437,237,20.2,175,7.3,0.067,0
2019,Luke Hamilton,4.1,7,1.3,3,-3,0,-2.1,11.8,33,0.3,0.42,94,0.33,31,0.138,13,0.462,6,32,0,08-Jun,317,-0.9,6.7,18,0.2,26,8.7,luke-hamilton-1,85,83,Forward,0.9,5,mercer,0.66,62,0.274,17,9.3,51,0.424,6.5,7,32,0.438,14,17,200,0.4,0.051,0
2018,Tyler Creammer,8.6,77,2.7,41,-6.2,0,-2.1,22.3,343,1.7,0.46,437,0.451,197,0.405,177,0.667,118,119,51,10-Jun,1760,-4.2,10.4,169,1.2,228,12.8,tyler-creammer-1,520,570,Forward,0.8,24,virginia-military-institute,0.082,36,0.222,8,16.2,512,0.499,19,122,401,0.471,189,18.2,260,2.8,0.065,0
