Name,Points,Assists,FGA,FG,FTAs,FTs,Minutes,3s attempts,3s,turnovers,2s attempts,2s,usage,Appear_In_NBA,Year,All_NBA,All_Star,All_NBA_or_Star
Terry Allen,1491,168,1080,547,471,333,3409.0,214,64,209.0,866,483,24.3,No,2014,No,No,No
Alonzo Nelson-Ododa,556,84,447,195,220,132,2414.0,124,34,118.0,323,161,15.3,No,2014,No,No,No
ShawnDre' Jones,1608,364,1236,539,374,303,3750.0,588,227,187.0,648,312,23.0,No,2014,No,No,No
Trey Davis,531,256,457,200,219,107,3410.0,93,24,153.0,364,176,11.5,No,2014,No,No,No
Deion Taylor,460,135,388,164,160,76,2696.0,198,56,99.0,190,108,11.5,No,2014,No,No,No
Derrick Williams,816,80,477,250,372,277,2056.0,112,39,141.0,365,211,21.1,Yes,2014,No,No,No
Wayne Sparrow,577,135,565,208,158,89,1990.0,242,72,139.0,323,136,21.5,No,2014,No,No,No
Josh Jones,105,23,94,36,22,13,454.0,63,20,15.0,31,16,15.0,No,2014,No,No,No
Zach Chu,14,2,6,4,2,2,15.0,6,4,2.0,0,0,33.4,No,2014,No,No,No
Chase Fletcher,0,0,0,0,0,0,3.0,0,0,0.0,0,0,0.0,No,2014,No,No,No
John Moran,109,32,109,32,21,13,472.0,97,32,38.0,12,0,16.2,No,2014,No,No,No
Tim Singleton,0,0,1,0,0,0,3.0,1,0,0.0,0,0,18.1,No,2014,No,No,No
Anthony Myles,1417,196,1105,449,447,329,3519.0,531,190,251.0,574,259,22.9,No,2014,No,No,No
Danny Stewart,1414,98,907,456,665,476,3722.0,70,26,252.0,837,430,20.4,No,2014,No,No,No
Jimmie Taylor,1539,201,1223,517,412,290,4076.0,548,215,198.0,675,302,20.0,No,2014,No,No,No
Zedric Sadler,816,250,731,286,208,140,3085.0,313,104,182.0,418,182,17.2,No,2014,No,No,No
Kahlil Thomas,1141,107,851,448,377,233,2889.0,39,12,194.0,812,436,21.2,No,2014,No,No,No
Khalil Alford,535,54,481,208,101,69,1507.0,154,50,87.0,327,158,21.5,No,2014,No,No,No
Tommy Pereira,347,52,297,116,16,11,1297.0,273,104,35.0,24,12,13.5,No,2014,No,No,No
Shawn Valentine,487,125,448,166,138,90,2359.0,211,65,144.0,237,101,14.6,No,2014,No,No,No
Junior Fortunat,415,18,315,164,213,87,1429.0,0,0,102.0,315,164,18.9,No,2014,No,No,No
Brandon Channer,11,2,10,3,8,4,35.0,4,1,5.0,6,2,27.3,No,2014,No,No,No
Xavier Lundy,883,90,737,334,169,123,2356.0,282,92,141.0,455,242,20.4,No,2014,No,No,No
Emerson Bursis,10,0,10,5,1,0,42.0,3,0,1.0,7,5,14.3,No,2014,No,No,No
Davis Graham,0,0,0,0,0,0,7.0,0,0,0.0,0,0,0.0,No,2014,No,No,No
Karvel Anderson,1123,85,787,391,166,140,1925.0,444,201,82.0,343,190,25.5,No,2014,No,No,No
Lucky Jones,1632,186,1219,494,562,448,3769.0,558,196,264.0,661,298,23.9,No,2014,No,No,No
Anthony Myers,805,449,677,263,268,197,3367.0,256,82,232.0,421,181,15.8,No,2014,No,No,No
Charles Oliver,652,48,501,192,212,172,1470.0,294,96,72.0,207,96,23.3,No,2014,No,No,No
Jeremiah Worthem,201,24,154,66,79,57,558.0,27,12,33.0,127,54,20.7,No,2014,No,No,No
Stephan Hawkins,247,16,224,103,57,41,1104.0,0,0,50.0,224,103,14.1,No,2014,No,No,No
Kavon Stewart,995,503,815,291,584,376,3458.0,143,37,364.0,672,254,21.4,No,2014,No,No,No
David Appolon,381,91,322,130,142,101,1552.0,85,20,88.0,237,110,15.9,No,2014,No,No,No
Mike McFadden,777,67,589,300,293,176,2353.0,1,1,148.0,588,299,19.2,No,2014,No,No,No
Aaron Tate,457,50,371,190,138,77,2403.0,0,0,100.0,371,190,11.4,No,2014,No,No,No
Desjuan Newton,47,15,41,17,9,5,165.0,19,8,7.0,22,9,16.4,No,2014,No,No,No
Evan Grey,0,0,0,0,0,0,2.0,0,0,0.0,0,0,0.0,No,2014,No,No,No
Britton Lee,0,0,3,0,2,0,10.0,0,0,1.0,3,0,25.6,No,2014,No,No,No
Shaire Tolson-Ford,0,0,0,0,0,0,4.0,0,0,0.0,0,0,0.0,No,2014,No,No,No
Myles Mack,1658,425,1311,541,393,337,3931.0,648,239,278.0,663,302,23.1,No,2014,No,No,No
Kadeem Jack,1044,62,898,409,330,209,2581.0,51,17,181.0,847,392,24.4,No,2014,No,No,No
J.J. Moore,1005,74,784,337,281,217,2380.0,360,114,103.0,424,223,22.1,No,2014,No,No,No
Wally Judge,667,81,533,256,298,155,2073.0,2,0,169.0,531,256,20.1,No,2014,No,No,No
Jerome Seagears,987,385,850,335,225,174,3235.0,394,143,203.0,456,192,17.8,No,2014,No,No,No
Junior Etou,1239,125,898,403,436,313,3418.0,340,120,221.0,558,283,19.9,No,2014,No,No,No
D'Von Campbell,188,58,167,62,55,36,699.0,83,28,44.0,84,34,17.5,No,2014,No,No,No
Craig Brown,162,18,201,53,61,41,801.0,63,15,42.0,138,38,17.4,No,2014,No,No,No
Malick Kone,267,49,255,105,78,47,1212.0,45,10,62.0,210,95,14.9,No,2014,No,No,No
Greg Lewis,350,64,340,139,133,72,1833.0,0,0,114.0,340,139,14.3,No,2014,No,No,No
Kerwin Okoro,247,36,239,88,46,32,678.0,119,39,62.0,120,49,23.7,No,2014,No,No,No
Jalen Hyde,9,2,12,4,5,1,67.0,5,0,4.0,7,4,13.8,No,2014,No,No,No
Stephen Zurich,1,2,3,0,4,1,64.0,1,0,4.0,2,0,7.0,No,2014,No,No,No
Mikh McKinney,1468,369,1082,508,395,320,3105.0,339,132,197.0,743,376,25.9,No,2014,No,No,No
Dylan Garrity,1406,527,965,434,378,316,3991.0,532,222,261.0,433,212,19.1,No,2014,No,No,No
Cody Demps,914,286,695,317,344,242,3055.0,143,38,200.0,552,279,18.6,No,2014,No,No,No
Zach Mills,388,39,325,146,50,39,1301.0,132,57,43.0,193,89,16.6,No,2014,No,No,No
Jordan Salley,242,8,155,96,79,50,671.0,0,0,37.0,155,96,18.7,No,2014,No,No,No
Eric Stuteville,1013,34,717,403,368,206,2595.0,4,1,150.0,713,402,21.3,No,2014,No,No,No
Alex Tiffin,422,51,360,168,149,84,1834.0,15,2,138.0,345,166,16.8,No,2014,No,No,No
Nick Hornsby,914,180,743,340,299,204,2997.0,93,30,195.0,650,310,19.1,No,2014,No,No,No
Dreon Barlett,415,45,330,135,62,51,1484.0,232,94,48.0,98,41,14.5,No,2014,No,No,No
Joey Quigley,95,17,101,33,42,24,489.0,19,5,24.0,82,28,16.1,No,2014,No,No,No
Case Rada,31,3,38,11,4,1,85.0,32,8,2.0,6,3,27.0,No,2014,No,No,No
Ryan Okwudibonye,11,0,8,4,3,3,28.0,0,0,4.0,8,4,26.2,No,2014,No,No,No
Kendall Groom,34,27,50,14,13,5,276.0,6,1,19.0,44,13,14.5,No,2014,No,No,No
Trevis Jackson,113,76,81,33,44,32,792.0,52,15,37.0,29,18,9.1,No,2014,No,No,No
Louis Montes,1261,104,967,435,424,304,2952.0,264,87,201.0,703,348,23.3,No,2014,No,No,No
Steve Glowiak,1028,126,923,346,140,104,2868.0,672,232,100.0,251,114,18.9,No,2014,No,No,No
Evan Kelley,1194,243,1015,435,414,268,3327.0,229,56,259.0,786,379,22.1,No,2014,No,No,No
Chris Evans,747,140,574,244,329,230,2025.0,92,29,149.0,482,215,22.0,No,2014,No,No,No
DeVon Barnett,1008,86,804,433,247,142,2546.0,6,0,160.0,798,433,20.8,No,2014,No,No,No
Phil Gaetano,661,730,558,198,150,130,3781.0,383,135,355.0,175,63,13.0,No,2014,No,No,No
Mostafa Abdel Latif,191,10,170,82,46,27,849.0,0,0,40.0,170,82,13.6,No,2014,No,No,No
Tevin Falzon,749,87,641,237,339,252,2273.0,103,23,129.0,538,214,19.9,No,2014,No,No,No
Cole Walton,98,22,93,38,43,22,677.0,1,0,32.0,92,38,10.5,No,2014,No,No,No
Leo Vincent,562,69,479,188,117,95,1526.0,278,91,99.0,201,97,21.0,No,2014,No,No,No
Eyimofe Edukugho,169,11,140,69,65,31,473.0,0,0,46.0,140,69,21.9,No,2014,No,No,No
Lewis Cramer,39,4,34,15,15,9,185.0,0,0,6.0,34,15,13.2,No,2014,No,No,No
Earl Brown,1373,171,1000,527,478,299,3409.0,68,20,292.0,932,507,24.6,No,2014,No,No,No
Malik Harmon,907,327,806,272,320,223,3321.0,435,140,186.0,371,132,18.4,No,2014,No,No,No
Ben Millaud-Meunier,989,117,737,289,237,199,2243.0,548,212,130.0,189,77,23.3,No,2014,No,No,No
Dominique Major,550,72,500,177,85,49,1917.0,411,147,55.0,89,30,17.1,No,2014,No,No,No
Ronnie Drinnon,971,131,795,388,296,172,3005.0,77,23,144.0,718,365,19.2,No,2014,No,No,No
Stephon Whyatt,574,181,493,203,150,100,2108.0,210,68,157.0,283,135,18.8,No,2014,No,No,No
Ollie Jackson,789,145,764,269,127,89,2658.0,504,162,191.0,260,107,21.0,No,2014,No,No,No
Greg Brown,855,292,766,312,222,156,3221.0,234,75,187.0,532,237,17.5,No,2014,No,No,No
Stephon Mosley,202,13,164,74,67,50,600.0,13,4,48.0,151,70,22.2,No,2014,No,No,No
Georgios Angelou,397,91,302,124,55,48,1271.0,251,101,79.0,51,23,16.0,No,2014,No,No,No
Patrick Wrencher,122,12,96,51,30,20,513.0,0,0,33.0,96,51,14.4,No,2014,No,No,No
Dalton Cesarz,2,1,3,1,0,0,14.0,1,0,0.0,2,1,11.9,No,2014,No,No,No
Aric Gresko,3,2,6,1,0,0,32.0,4,1,3.0,2,0,15.5,No,2014,No,No,No
Matthew Mazzara,0,0,2,0,0,0,18.0,2,0,3.0,0,0,15.4,No,2014,No,No,No
Langston Galloway,1991,296,1501,657,407,334,4720.0,806,343,156.0,695,314,21.0,Yes,2014,No,No,No
Ronald Roberts,1398,100,953,543,527,312,3541.0,0,0,190.0,953,543,21.1,No,2014,No,No,No
DeAndre Bembry,1590,364,1270,580,494,310,3645.0,385,120,248.0,885,460,24.9,No,2014,No,No,No
Halil Kanacevic,1163,407,980,444,364,227,3707.0,180,48,343.0,800,396,20.9,No,2014,No,No,No
Chris Wilson,876,377,775,294,260,166,3815.0,388,122,219.0,387,172,15.6,No,2014,No,No,No
Isaiah Miles,1097,69,810,375,250,210,2529.0,376,137,113.0,434,238,21.2,No,2014,No,No,No
Papa Ndao,319,71,275,107,44,33,1383.0,205,72,86.0,70,35,14.3,No,2014,No,No,No
Daryus Quarles,435,75,475,164,87,53,1849.0,193,54,67.0,282,110,16.9,No,2014,No,No,No
Evan Maschmeyer,64,26,70,20,26,19,353.0,27,5,31.0,43,15,17.0,No,2014,No,No,No
Javon Baumann,232,24,155,97,105,38,1191.0,0,0,55.0,155,97,11.3,No,2014,No,No,No
Brendan Casper,200,49,185,78,62,38,709.0,38,6,42.0,147,72,18.2,No,2014,No,No,No
Colin Kelly,3,0,3,1,4,1,29.0,1,0,2.0,2,1,12.7,No,2014,No,No,No
Kyle Molock,2,1,1,0,3,2,28.0,0,0,6.0,1,0,15.9,No,2014,No,No,No
Eric Kindler,20,7,29,6,9,5,84.0,20,3,7.0,9,3,24.4,No,2014,No,No,No
Dwayne Evans,1499,126,1081,543,547,393,3616.0,66,20,232.0,1015,523,23.2,No,2014,No,No,No
Jordair Jett,1239,422,953,453,500,306,3497.0,109,27,295.0,844,426,22.6,No,2014,No,No,No
Rob Loe,973,153,809,342,224,156,2822.0,408,133,174.0,401,209,20.6,No,2014,No,No,No
Mike McCall Jr.,1212,339,998,413,285,225,3704.0,449,161,197.0,549,252,19.2,No,2014,No,No,No
Austin McBroom,1492,314,1149,461,376,313,3508.0,643,257,238.0,506,204,23.1,No,2014,No,No,No
Jake Barnett,717,119,637,228,166,123,2537.0,403,138,158.0,234,90,19.1,No,2014,No,No,No
Grandy Glaze,670,52,521,289,154,92,1639.0,11,0,96.0,510,289,21.2,No,2014,No,No,No
John Manning,186,25,152,71,74,43,972.0,5,1,47.0,147,70,12.9,No,2014,No,No,No
Tanner Lancona,92,17,88,34,32,16,393.0,40,8,18.0,48,26,16.5,No,2014,No,No,No
Mike Crawford,950,144,790,327,252,188,2680.0,334,108,136.0,456,219,20.9,No,2014,No,No,No
Reggie Agbeko,633,39,449,249,234,134,2150.0,1,1,164.0,448,248,18.1,No,2014,No,No,No
Austin Eagleton,0,0,0,0,0,0,7.0,0,0,2.0,0,0,14.8,No,2014,No,No,No
Joey Lepak,2,1,1,0,2,2,14.0,1,0,0.0,0,0,7.4,No,2014,No,No,No
Royce Simpson,0,0,0,0,0,0,1.0,0,0,0.0,0,0,0.0,No,2014,No,No,No
Brad Waldow,1743,141,1162,683,632,377,3486.0,1,0,187.0,1161,683,25.3,No,2014,No,No,No
Stephen Holt,1370,305,924,409,496,401,3962.0,396,151,184.0,528,258,17.8,No,2014,No,No,No
James Walker,587,104,473,186,174,122,1905.0,250,93,100.0,223,93,18.2,No,2014,No,No,No
Kerry Carter,702,76,541,222,165,116,1970.0,359,142,101.0,182,80,19.8,No,2014,No,No,No
Beau Levesque,829,135,595,276,240,186,2132.0,241,91,124.0,354,185,20.6,No,2014,No,No,No
Matt Hodgson,518,27,366,200,182,115,1731.0,12,3,154.0,354,197,18.1,No,2014,No,No,No
Jordan Giusti,197,84,173,64,63,41,1183.0,86,28,45.0,87,36,11.0,No,2014,No,No,No
Garrett Jackson,686,80,581,267,153,103,2037.0,146,49,110.0,435,218,20.9,No,2014,No,No,No
Paul McCoy,612,161,510,220,198,128,1963.0,140,44,156.0,370,176,20.4,No,2014,No,No,No
Dane Pineau,782,111,544,335,165,92,2388.0,73,20,106.0,471,315,17.1,No,2014,No,No,No
Eividas Petrulis,72,11,56,23,14,8,176.0,46,18,18.0,10,5,24.1,No,2014,No,No,No
Treaven Duffy,29,5,20,8,20,12,95.0,4,1,13.0,16,7,24.3,No,2014,No,No,No
Marvin Dominique,1160,48,925,417,339,255,2882.0,203,71,158.0,722,346,23.3,No,2014,No,No,No
Desmond Washington,1596,126,1323,514,384,325,3883.0,695,243,192.0,628,271,24.1,No,2014,No,No,No
Trevis Wyche,1228,501,919,394,483,351,3871.0,252,89,237.0,667,305,19.5,No,2014,No,No,No
Chris Burke,604,124,536,222,135,94,2540.0,205,66,139.0,331,156,15.5,No,2014,No,No,No
Quadir Welton,1191,165,924,435,575,321,3482.0,0,0,246.0,924,435,22.6,No,2014,No,No,No
Jamel Fields,502,158,379,141,288,176,2059.0,148,44,140.0,231,97,17.0,No,2014,No,No,No
Tyler Gaskins,407,77,388,153,76,43,1324.0,171,58,88.0,217,95,21.5,No,2014,No,No,No
Elias Desport,281,46,250,98,128,83,1638.0,8,2,99.0,242,96,13.5,No,2014,No,No,No
Kris Rolle,48,6,33,17,33,14,321.0,0,0,10.0,33,17,10.0,No,2014,No,No,No
Vic Adams,28,5,25,9,7,6,67.0,15,4,9.0,10,5,30.1,No,2014,No,No,No
Howard Sellars,26,5,35,10,7,5,145.0,11,1,5.0,24,9,16.1,No,2014,No,No,No
Markese Tucker,267,12,229,116,57,35,732.0,0,0,32.0,229,116,21.0,No,2014,No,No,No
Mohamed Farih,12,0,6,4,6,4,18.0,0,0,6.0,6,4,44.7,No,2014,No,No,No
Jabari Peters,830,242,603,238,372,250,2345.0,301,104,154.0,302,134,20.0,No,2014,No,No,No
Kaheem Ransom,754,267,592,216,264,203,2082.0,341,119,145.0,251,97,20.8,No,2014,No,No,No
Paul Baxter,1103,362,905,377,339,228,3501.0,347,121,216.0,558,256,18.2,No,2014,No,No,No
James Thomas,617,63,463,227,268,163,1858.0,1,0,95.0,462,227,18.8,Yes,2014,No,No,No
Terrance Motley,504,25,424,202,155,96,1081.0,7,4,79.0,417,198,27.1,No,2014,No,No,No
Michael Holyfield,732,31,489,286,289,160,2165.0,1,0,181.0,488,286,19.0,No,2014,No,No,No
Dakarai Henderson,1325,126,1206,449,281,189,2978.0,703,238,147.0,503,211,24.5,No,2014,No,No,No
Nathaniel Mason,351,38,273,113,135,99,906.0,78,26,63.0,195,87,22.5,No,2014,No,No,No
Will Bond,374,58,310,120,56,43,1193.0,237,91,39.0,73,29,16.0,No,2014,No,No,No
Aurimas Majauskas,1170,118,705,398,437,334,2122.0,110,40,150.0,595,358,24.6,No,2014,No,No,No
Marquel McKinney,353,82,319,109,117,71,1817.0,206,64,74.0,113,45,12.6,No,2014,No,No,No
Mitch McCormick,26,4,29,8,5,3,99.0,24,7,2.0,5,1,16.8,No,2014,No,No,No
Jesse Lopez,72,9,57,27,21,15,236.0,9,3,9.0,48,24,15.8,No,2014,No,No,No
Kyle McLeroy,17,11,12,4,7,6,64.0,10,3,7.0,2,1,17.4,No,2014,No,No,No
Tim Williams,1939,115,1309,759,599,419,3990.0,8,2,194.0,1301,757,23.4,No,2014,No,No,No
Isaiah Williams,1135,295,893,372,291,233,2971.0,422,158,177.0,471,214,21.3,No,2014,No,No,No
Raijon Kelly,1064,303,889,394,192,152,2795.0,341,124,213.0,548,270,23.6,No,2014,No,No,No
Tyler Hood,1161,128,898,409,241,175,2988.0,473,168,131.0,425,241,20.6,No,2014,No,No,No
Connor Miller,475,168,440,155,92,58,2471.0,302,107,122.0,138,48,13.5,No,2014,No,No,No
Jordan Capps,978,57,720,388,349,175,1926.0,77,27,149.0,643,361,27.1,No,2014,No,No,No
Brandon Roberts,313,49,294,115,58,42,760.0,140,41,58.0,154,74,25.9,No,2014,No,No,No
Russell Wilson,188,139,156,69,90,48,1193.0,16,2,130.0,140,67,15.1,No,2014,No,No,No
Michael Bradley,311,19,218,121,92,69,963.0,1,0,64.0,217,121,17.5,Yes,2014,No,No,No
Chris Longoria,251,56,233,82,81,63,859.0,96,24,66.0,137,58,21.1,No,2014,No,No,No
Brandon Hayman,244,28,206,113,50,16,846.0,15,2,41.0,191,111,17.4,No,2014,No,No,No
Nnamdi Enechionyia,508,84,461,168,98,70,2178.0,291,102,88.0,170,66,14.8,No,2014,No,No,No
Emeka Ikezu,17,1,12,7,10,3,115.0,0,0,9.0,12,7,11.6,No,2014,No,No,No
Hamilton Bailey,4,1,3,0,5,4,44.0,2,0,0.0,1,0,6.5,No,2014,No,No,No
Eric Adams,443,33,267,167,157,109,1211.0,1,0,79.0,266,167,17.4,No,2014,No,No,No
Tony Thompson,0,0,2,0,0,0,7.0,0,0,1.0,2,0,23.1,No,2014,No,No,No
Xavier Thames,1374,354,1080,427,488,397,3581.0,353,123,211.0,727,304,22.0,No,2014,No,No,No
Winston Shepard,1403,315,1165,467,653,428,3583.0,169,41,308.0,996,426,26.1,No,2014,No,No,No
Dwayne Polee II,654,52,541,234,173,119,1737.0,200,67,87.0,341,167,21.5,No,2014,No,No,No
J.J. O'Brien,1028,204,882,415,298,179,3686.0,77,19,189.0,805,396,17.3,No,2014,No,No,No
Josh Davis,1305,176,1033,475,562,344,3675.0,30,11,229.0,1003,464,21.6,Yes,2014,No,No,No
Matt Shrigley,536,79,527,179,59,40,2003.0,420,138,65.0,107,41,16.3,No,2014,No,No,No
Skylar Spencer,546,45,389,226,204,94,3104.0,0,0,93.0,389,226,9.8,No,2014,No,No,No
Aqeel Quinn,772,172,683,250,203,154,2274.0,342,118,145.0,341,132,21.0,No,2014,No,No,No
Dakarai Allen,676,116,529,235,256,165,2476.0,155,41,128.0,374,194,16.3,No,2014,No,No,No
James Johnson,240,14,178,94,91,52,813.0,0,0,79.0,178,94,19.2,Yes,2014,No,No,No
D'Erryl Williams,101,52,91,38,36,19,717.0,16,6,39.0,75,32,10.7,No,2014,No,No,No
Niksha Federico,19,2,18,7,0,0,30.0,15,5,0.0,3,2,31.3,No,2014,No,No,No
Kibret Woldemichael,17,4,7,5,4,2,32.0,7,5,5.0,0,0,23.2,No,2014,No,No,No
Desmond Maxwell,8,2,7,3,0,0,9.0,4,2,0.0,3,1,40.4,No,2014,No,No,No
Ryan Staten,11,3,18,5,5,1,43.0,2,0,1.0,16,5,26.1,No,2014,No,No,No
Johnny Dee,2046,157,1542,666,419,381,4081.0,835,333,169.0,707,333,25.2,No,2014,No,No,No
Duda Sanadze,991,85,872,335,274,207,2125.0,386,114,156.0,486,221,29.2,No,2014,No,No,No
Dennis Kramer,865,61,693,344,174,116,2409.0,186,61,156.0,507,283,20.8,No,2014,No,No,No
Christopher Anderson,1181,757,935,390,462,300,4108.0,271,101,365.0,664,289,19.9,No,2014,No,No,No
Jito Kok,645,52,475,234,312,177,2935.0,2,0,188.0,473,234,14.8,No,2014,No,No,No
Brett Bailey,876,114,751,306,307,204,2593.0,210,60,145.0,541,246,21.8,No,2014,No,No,No
Thomas Jacobs,378,35,289,142,128,90,1493.0,18,4,64.0,271,138,14.7,No,2014,No,No,No
Chris Sarbaugh,365,180,287,133,130,88,1805.0,37,11,128.0,250,122,13.9,No,2014,No,No,No
Simi Fajemisin,319,19,221,109,167,101,1497.0,1,0,104.0,220,109,14.5,No,2014,No,No,No
Nick Kerr,63,6,57,21,5,3,171.0,45,18,7.0,12,3,20.8,No,2014,No,No,No
Therone Tillett,13,0,6,5,0,0,8.0,4,3,0.0,2,2,40.8,No,2014,No,No,No
Forrest Greenwalt,4,0,2,2,0,0,10.0,0,0,1.0,2,2,16.3,No,2014,No,No,No
Michael Marconi,2,1,3,1,0,0,12.0,2,0,1.0,1,1,18.1,No,2014,No,No,No
Mike Davis,257,55,226,98,90,51,849.0,45,10,42.0,181,88,18.6,Yes,2014,No,No,No
Cole Dickerson,1253,131,966,487,310,164,2852.0,304,115,191.0,662,372,23.8,No,2014,No,No,No
Avry Holmes,1259,251,912,377,368,288,3444.0,529,217,161.0,383,160,19.0,No,2014,No,No,No
Kruize Pinkins,849,78,595,298,350,220,1662.0,94,33,107.0,501,265,27.3,No,2014,No,No,No
Mark Tollefsen,1253,166,885,474,240,171,3309.0,356,134,102.0,529,340,17.3,No,2014,No,No,No
Tim Derksen,1434,197,1005,497,442,294,3355.0,358,146,179.0,647,351,21.2,No,2014,No,No,No
Matt Glover,537,249,473,168,298,161,2529.0,150,40,175.0,323,128,16.3,No,2014,No,No,No
Chris Adams,419,89,391,143,16,11,1853.0,325,122,54.0,66,21,12.8,No,2014,No,No,No
Cody Doolin,1217,579,966,416,328,253,4345.0,410,132,240.0,556,284,16.3,No,2014,No,No,No
Corey Hilliard,109,26,112,37,37,23,457.0,40,12,33.0,72,25,18.9,No,2014,No,No,No
Gavin Hoffmann,60,21,47,18,23,14,407.0,27,10,13.0,20,8,9.0,No,2014,No,No,No
Matt Christiansen,201,36,172,87,50,27,998.0,1,0,51.0,171,87,13.1,No,2014,No,No,No
Tao Xu,92,7,80,34,36,24,427.0,0,0,39.0,80,34,17.0,No,2014,No,No,No
Dominique Williams,5,1,4,2,0,0,13.0,2,1,1.0,2,1,20.2,No,2014,No,No,No
David Irby,3,0,1,1,0,0,9.0,1,1,0.0,0,0,5.9,No,2014,No,No,No
Rashad Muhammad,783,55,644,240,210,169,1744.0,354,134,90.0,290,106,25.7,No,2014,No,No,No
Jaleel Williams,699,59,626,252,142,88,1971.0,337,107,97.0,289,145,21.4,No,2014,No,No,No
Chris Cunningham,689,71,516,235,290,213,2235.0,20,6,189.0,496,229,19.2,No,2014,No,No,No
Devante Wilson,251,20,238,76,56,44,731.0,171,55,37.0,67,21,21.8,No,2014,No,No,No
Jalen James,675,274,639,226,188,143,2560.0,267,80,232.0,372,146,19.2,No,2014,No,No,No
D.J. Brown,898,347,748,256,311,231,3213.0,468,155,183.0,280,101,17.4,No,2014,No,No,No
Isaac Thornton,589,250,520,185,239,166,2629.0,184,53,210.0,336,132,16.6,No,2014,No,No,No
Brandon Mitchell,334,29,298,117,134,83,1452.0,65,17,84.0,233,100,16.1,No,2014,No,No,No
Dylan Alexander,69,15,60,25,12,7,218.0,37,12,8.0,23,13,17.9,No,2014,No,No,No
Matt Pollard,38,4,42,18,11,2,323.0,0,0,15.0,42,18,10.3,No,2014,No,No,No
Mike VanKirk,12,0,9,4,7,4,65.0,0,0,3.0,9,4,11.7,No,2014,No,No,No
Jared Brownridge,2313,322,1723,729,560,470,4519.0,956,385,208.0,767,344,26.7,No,2014,No,No,No
Brandon Clark,1549,410,1225,493,474,398,3437.0,486,165,240.0,739,328,26.3,No,2014,No,No,No
Evan Roquemore,1627,578,1258,469,600,484,4272.0,577,205,326.0,681,264,22.2,No,2014,No,No,No
Jerry Brown,789,75,552,272,409,244,2803.0,6,1,128.0,546,271,16.8,No,2014,No,No,No
Jalen Richard,172,58,160,57,62,40,802.0,69,18,46.0,91,39,15.8,No,2014,No,No,No
Nate Kratch,914,84,725,364,204,116,3111.0,183,70,119.0,542,294,16.8,No,2014,No,No,No
John McArthur,392,49,400,157,96,72,2059.0,29,6,75.0,371,151,12.9,No,2014,No,No,No
Yannick Atanga,295,18,230,112,140,71,1748.0,1,0,63.0,229,112,10.6,No,2014,No,No,No
Denzel Johnson,609,111,608,229,127,93,2055.0,187,58,78.0,421,171,19.5,No,2014,No,No,No
Julian Clarke,131,28,132,45,25,15,556.0,88,26,25.0,44,19,15.5,No,2014,No,No,No
Robert Garrett,145,8,114,59,65,27,773.0,0,0,32.0,114,59,11.7,No,2014,No,No,No
Andrew Papenfus,10,2,12,3,2,2,98.0,8,2,5.0,4,1,9.9,No,2014,No,No,No
Deven Williams,531,48,468,190,79,64,1003.0,239,87,76.0,229,103,30.7,No,2014,No,No,No
Joshua Montgomery,744,54,609,249,242,174,2163.0,250,72,116.0,359,177,20.4,No,2014,No,No,No
Jyles Smith,641,76,499,249,258,143,2984.0,7,0,200.0,492,249,14.5,No,2014,No,No,No
Jeremiah Hill,204,31,205,68,35,27,583.0,133,41,34.0,72,27,23.0,No,2014,No,No,No
Alante Fenner,914,141,775,313,290,210,2058.0,263,78,179.0,512,235,25.1,No,2014,No,No,No
Keierre Richards,366,99,342,110,175,127,2029.0,73,19,157.0,269,91,15.0,No,2014,No,No,No
Terel Hall,460,179,352,159,217,135,1559.0,34,7,138.0,318,152,19.8,No,2014,No,No,No
Khiry White,203,69,170,70,85,53,1121.0,44,10,111.0,126,60,15.2,No,2014,No,No,No
Saadiq Muhammad,305,15,247,118,136,69,1155.0,2,0,73.0,245,118,17.4,No,2014,No,No,No
Hikeem Champaigne,104,7,96,47,24,10,384.0,0,0,34.0,96,47,19.3,No,2014,No,No,No
Patrick Hendley,147,28,144,55,33,22,579.0,44,15,46.0,100,40,18.7,No,2014,No,No,No
Whitley Carter,38,14,37,12,8,7,206.0,20,7,13.0,17,5,13.6,No,2014,No,No,No
Stephen Wilson,236,66,243,72,89,63,999.0,109,29,80.0,134,43,19.2,No,2014,No,No,No
Javaris Jenkins,631,69,576,216,125,95,1673.0,335,104,78.0,241,112,19.9,No,2014,No,No,No
Angelo Davis,39,5,26,8,32,23,122.0,1,0,13.0,25,8,23.3,No,2014,No,No,No
Marcus Hutchins,43,6,30,11,28,20,188.0,11,1,15.0,19,10,17.2,No,2014,No,No,No
Isiah Umipig,1797,311,1411,582,345,285,3789.0,887,348,272.0,524,234,24.9,No,2014,No,No,No
Jarell Flora,999,104,864,363,134,99,2650.0,463,174,155.0,401,189,21.1,No,2014,No,No,No
Clarence Trent,815,97,702,300,236,158,1952.0,212,57,196.0,490,243,24.3,No,2014,No,No,No
D'Vonne Pickett,422,198,371,166,145,82,1371.0,42,8,133.0,329,158,20.1,No,2014,No,No,No
Deshaun Sunderhaus,527,43,411,213,139,94,1204.0,23,7,95.0,388,206,23.1,No,2014,No,No,No
Shore Adenekan,266,17,182,102,112,62,965.0,0,0,53.0,182,102,15.4,No,2014,No,No,No
Jack Crook,770,148,652,306,255,156,2739.0,11,2,212.0,641,304,18.5,No,2014,No,No,No
